id,point,sklearn_cluster,madlib_cluster,true_cluster
148,"{-1.0611235056746657,1.0424543642470387,0.8215294999654031,0.9825278290311453,-0.981463446277287,-0.9809143954837085,0.9344731964470258,1.109427221524241,-1.1420366988713486}",,,4
149,"{-0.8567541363855055,1.024504182740865,1.1359736601165804,0.9780186029559648,-0.925472155769789,-0.947958024687784,0.9844759697951364,0.9912222951451994,-0.9355078503592055}",,,4
150,"{1.075332863340344,-0.8638011851261094,1.116843076577042,-1.0839590383393822,1.190726975397166,1.0407825524248482,-1.0225654883461714,-1.0584397840518047,1.0080588247831128}",,,1
151,"{1.0065615442371498,0.937047276920298,-0.9984849212619344,1.09739693953081,-1.134666558432701,-0.8253334045443742,-1.1296712255907047,-1.153792665838604,1.0002566408734894}",,,3
152,"{-1.075567977993478,1.0927134780490977,1.0755788355215319,1.0975887097624502,-1.1199852629777842,-0.9256200798600177,1.1568430607588742,0.9402816937063656,-1.0555435882899677}",,,4
153,"{1.0633269729785941,1.0516349197167647,-1.0769926610588807,1.1053244519730963,-1.02817136493927,-1.019542661482906,-0.9353356701870645,-1.1106175904281042,1.0478677814753248}",,,3
154,"{0.9447783216625145,-1.0172764780183028,1.2190534484140394,-0.9932263845806049,1.0058540335292396,0.9442764667771112,-1.2483507559214293,-1.1263191687654646,0.9073276675570962}",,,1
155,"{0.9884037496452371,-0.908427854465162,0.7887170242427772,-0.9498981477526156,0.9592778882094755,0.8723418369834867,-0.8012301098833756,-0.8655614331965775,1.0234977531481773}",,,1
156,"{-0.9681272347056978,-0.9143169388097309,-1.0651025593300147,0.8965757158215535,-0.9318405481718373,-1.0803409664173842,0.93104502222498,0.9544467496482657,-0.9982520840974943}",,,0
157,"{-0.9950960354209993,-1.0664643672309873,-0.7729941207545198,0.9356405940008113,-0.9813626178049508,-1.0280314758620677,1.0886658601929964,1.0003909020718402,-1.146177132336031}",,,0
158,"{-1.1166852836816237,1.0929800354699954,1.034190472661084,1.0398105094626435,-1.0702479551716388,-1.0083839248021915,1.2150391275420303,1.0316686868200802,-1.0465597751664397}",,,4
159,"{1.029997067942973,-1.094485176158639,-0.9745751597142799,-0.865767952167521,-1.079733311705034,-0.9542928916143447,-1.156968895702812,-0.9187426375641226,-1.1535089326931363}",,,2
160,"{1.156931509467984,0.9482622815118087,-1.0455246328062433,1.1164132614615934,-1.0440720239591097,-0.7799394328640852,-0.9767709448344941,-0.9889293470591456,1.0286208893825364}",,,3
161,"{-0.7283854764067293,-0.9144262502507614,-0.9970034824131486,0.9587590208122531,-0.8299331345008624,-1.111240670210242,1.0090885654788249,0.9848334558567711,-1.0201184102166194}",,,0
162,"{0.9082678028831899,-1.0638616521998998,0.9712454132979954,-0.9524043836338495,0.970082201325939,1.1041181500422939,-1.0238862365180679,-1.190960947826218,1.0928201506310746}",,,1
163,"{0.9622694796055927,1.048969840864897,-0.9470899947072168,1.0290978197269365,-1.012395820960706,-1.02593092026023,-1.0755155603309097,-0.9942963191682636,1.0784301074357066}",,,3
164,"{1.0408336707732873,-1.0202305242152507,1.1552254173933747,-1.0480234346766277,1.169685041230327,1.1445608345315212,-0.9777795351246803,-1.1363516689173319,1.0452396585215435}",,,1
165,"{1.0223334030223865,-1.070434336803908,1.284075758669649,-0.9682818123179708,0.9921909112387369,1.1011720634931246,-1.139702128953518,-0.9729543472551913,1.110539619101962}",,,1
166,"{0.9336625602728497,-1.0064052510289498,-0.9882380538535448,-1.194077213872525,-1.1842235050441308,-1.1437133905910752,-0.9825507859373119,-0.7611317233225505,-0.9810137411126918}",,,2
167,"{0.9481757439107208,1.110756058071413,-1.1580796647638372,1.016180016072517,-0.9975621174094769,-1.1659582838548543,-1.173712566046924,-0.9879575513778314,0.9784330639130404}",,,3
168,"{1.0062809999358346,-1.0762990797020136,-0.9391928556488783,-1.1989714295428198,-1.0389116535817051,-0.8972249785665736,-0.882867906671465,-0.8520271524236193,-1.1383625243964952}",,,2
169,"{1.0179746612823135,-0.9358872684824451,-0.9403686664456339,-1.362707344765637,-0.9686476321631338,-0.8222965099630324,-1.0570800962747813,-0.8704333879652,-0.7636840286737683}",,,2
170,"{1.0258818063148805,0.9170884946579646,-0.9672840334112691,1.1019911813561387,-0.9580441895621191,-1.1231264422236182,-0.8739573818697969,-1.0136115481604415,1.096479393532547}",,,3
171,"{0.985984196954462,-0.9533995808017928,0.9754250795869838,-1.1053067460736579,0.9846532035389005,0.850218299157359,-0.9495628087026021,-0.9845761814564252,0.946618712864409}",,,1
172,"{1.131931216469653,-0.9517300179873637,1.0538771703676106,-1.026369923964053,0.7944542255896201,1.0318261061020273,-1.0143953754536401,-1.0029951693526642,1.0488917037975698}",,,1
173,"{0.9151420456041981,0.9660543365079082,-0.9321174902584772,0.9448920484315327,-0.8930976917716933,-0.9389967116411135,-1.1138576594132577,-1.1280160892085973,1.1360489792275248}",,,3
174,"{1.126237121971393,0.996741212347268,-1.21162991086071,0.8604264252195664,-1.0402280767650502,-0.9753633254769596,-1.0288310895490898,-1.107147914842858,1.1354273653021016}",,,3
175,"{-1.1341496725583042,-0.9523101631077777,-0.9851550418619922,1.0529045238334431,-0.9577371378291174,-1.1359780725503814,0.9958599188442032,0.9242129139574834,-1.0050084094284821}",,,0
176,"{1.0308115002453297,-0.9510194214821105,-1.0898167389151459,-0.9861369229198036,-1.23951253882289,-1.104912857039297,-1.1408564772403653,-0.7778590066976163,-1.0090914239321096}",,,2
177,"{0.8619081634416998,-1.0903261957767965,-0.9076217126466983,-0.9462778014914969,-0.9712935623120138,-1.151530411043714,-1.1625921051470205,-1.0045152743847774,-0.9776996009263992}",,,2
178,"{1.2754277359055448,-1.1903779066192015,0.8823415416661282,-0.9042504853347633,0.7762941601613669,0.9835881140629048,-1.1506886131176692,-1.0501980947137515,1.024762765573533}",,,1
179,"{1.1316034951901621,0.9443810809384701,-0.7139052641796078,0.9059808498846476,-1.110807310092156,-0.962480787565129,-0.8367787231743626,-0.9326836158780107,1.0060058926445858}",,,3
180,"{-0.9556279478241837,1.1493553283574784,1.0071626948794565,0.8906262896430462,-0.9522160731426237,-1.045156869512837,0.8435058928176702,0.9936100080178606,-1.04206497450116}",,,4
181,"{0.8916128241781238,0.9553269199100178,-1.0246605778339768,0.8978003507317474,-1.0306599806253698,-0.9630514411798744,-1.007131110913107,-0.959737741363401,1.063702797065115}",,,3
182,"{0.9652349335638915,-0.963203364799572,0.8042304358063527,-1.155358080173392,1.030006221428764,0.8996149321338762,-0.9924876140638045,-0.9976275302607891,1.1804599318747069}",,,1
183,"{-0.9890117224553907,1.0021403083207634,0.9957204752635114,1.1571212183129669,-1.125399385103089,-1.1100281461657509,1.1132769522277308,1.0707247560860251,-0.9603217788973155}",,,4
184,"{1.1804953731573695,-0.9439745875207628,-0.9925107588629573,-0.9439413671261253,-1.1734313847828224,-0.9398901813145792,-0.9519757870963316,-1.085617893959327,-0.9898657510140094}",,,2
185,"{-1.0184222622271653,-0.9636945173411152,-0.9675499572865908,0.8233571740744425,-1.0618907572252074,-0.9121043833269565,0.9950115078150602,1.0138818381020824,-1.0630942624228839}",,,0
186,"{0.9569489133060332,1.2070489597992022,-1.126326549115395,0.9862388173004453,-0.9660074274902072,-0.9582770495267143,-0.9990897699732755,-1.0571664026929646,1.1188880287648852}",,,3
187,"{0.8490851972703821,-1.0584682445142843,-0.9671285737051323,-0.8360765046046734,-1.0019634820745014,-0.9472314650036422,-0.8813525523780891,-0.9227877923504688,-0.9357694790149722}",,,2
188,"{1.0765644430653032,-1.0070871202462712,-1.0737688072099296,-0.9278070321795624,-1.070722686985979,-1.0285923228738192,-0.9346608441770883,-1.0834283036520376,-0.8889437107973875}",,,2
189,"{1.176244963673888,0.9315193530802073,-0.8731524760606619,1.086376100064029,-0.9512222353246177,-0.9158139414272375,-0.9845838562997071,-0.9126407545208562,1.0384191561065013}",,,3
190,"{-1.1620274102422563,-0.8893808527148954,-1.0998484644930413,0.9313780486078964,-0.979537910658035,-1.0686101821161356,0.8407789371684402,1.0034189767415727,-1.078148465896186}",,,0
191,"{-1.0162218447576692,-0.9230569821822696,-0.9669467256765084,0.9854725542795231,-1.0756493528880748,-0.9698485942603234,1.1039096440378393,1.047909522409823,-1.0778183521456122}",,,0
192,"{-0.9923661843525139,0.9151301850093896,1.003864779813487,0.9544030685518371,-1.0833956144867978,-1.040262860636703,0.957114771800296,0.9641387973310429,-0.9846655103239229}",,,4
193,"{-0.7492818904518233,1.0494558095051438,0.9760658122525145,0.950044006928018,-1.1218373630211254,-0.9382417245207322,1.0353025483804896,1.1896904113405002,-1.079005543405651}",,,4
194,"{-0.9061940605888832,-1.0775519574593724,-0.856937911167277,0.9402690662456197,-0.958462348350818,-1.0496698796420139,1.0455167391851048,1.139694494939978,-0.9039667228113635}",,,0
195,"{1.0496134044204228,-0.989856635788761,-1.137540443359036,-0.8642187905356784,-1.007052220703231,-1.202964187412271,-1.1072035818875388,-0.9488402873807286,-0.8936827238375926}",,,2
196,"{0.8954966892949353,-0.9073200847963208,1.1004329079672408,-1.1943365661017846,0.9876540462381275,0.996412667920487,-1.1077897123832208,-0.9156961609261691,0.8370219181300845}",,,1
197,"{-1.07665287424014,-0.9415792049300358,-0.8769083414362564,0.9169713845774795,-0.8361536306186064,-1.168867165315587,1.0725994419346532,0.9001589463770724,-0.8919426883085848}",,,0
198,"{-1.0706145390607877,1.1140631467309956,1.174566087087337,0.9641876554843926,-0.8104126394404615,-1.0998449335711757,1.0956393022535458,0.9426234060684704,-0.9168703523889864}",,,4
199,"{0.7076935015147544,-0.9807518002484281,-1.0025175707425051,-1.0136160499641012,-0.8685678737014718,-0.8631825591848371,-0.7497900506559241,-1.1776650164574234,-0.7098372620841955}",,,2
200,"{0.9304030549407833,-1.0887499389619726,-0.8544188300470238,-0.9677354527820038,-1.1384637565341935,-1.1086062752697747,-0.891538869948425,-0.9534683154110402,-0.7438578156671152}",,,2
201,"{-1.0429223899572198,-1.2262243635243806,-1.1322733119521795,0.9551717200841204,-1.0381735087240567,-1.0152794463402086,0.899923950975125,0.8404222388558686,-1.0130223166466725}",,,0
202,"{1.0423017025730241,-0.9119046570874028,-0.7950982685053238,-0.9979567759822215,-1.1217199762130334,-0.9298835868489459,-0.9405648315108819,-1.15732725537479,-1.0719917341174854}",,,2
203,"{0.8787984110040808,-0.9291112865924553,-1.160718803595661,-0.9165800121245246,-0.9346603336750066,-1.0193499905830452,-1.01612865745838,-1.0174574718944565,-0.9386106685979747}",,,2
204,"{1.1143130020357546,0.9807858114010402,-1.0157530250673243,1.0753120021241533,-0.9889233619029695,-1.0139274052720622,-0.9835767511561836,-0.8895144871880128,0.8934268109969625}",,,3
205,"{1.1321862086173824,-1.0430739544635141,0.9956374873289353,-1.1397197619269526,0.9080238657074505,0.9871531426670677,-0.9061252672282157,-0.9909128599391106,0.9303986274915149}",,,1
206,"{0.9331990997410147,-1.233410018598711,-0.779239171559862,-1.0240769302656572,-0.9471119623940047,-0.9752074263936229,-1.0133734906806042,-1.054345975491848,-1.1741012522326406}",,,2
207,"{-0.9863075905217586,0.9487794028129183,0.8975900559567939,1.0817799344644203,-1.157140153637236,-1.0912797920094128,1.0350764719765126,1.0546215872359057,-0.9984497440083475}",,,4
208,"{-1.0492145820932244,-0.86409539259983,-0.8915227340470173,1.0015616021019935,-1.0173428250415517,-0.9059715959463165,0.9222535745562856,1.0760896492365086,-0.8598247387714733}",,,0
209,"{1.0234614603137504,-0.9093063807463587,-1.014646014412089,-0.9119663075924536,-0.8396303998720905,-1.0035940140437523,-1.057941824687238,-1.0847899171761965,-0.9527977382829943}",,,2
210,"{1.0863094124991064,-0.9407487003292807,-0.9852069607404229,-1.0558237824253889,-0.9150498261390131,-1.0168186184617485,-1.08794691097141,-0.8465898848741438,-1.0937385889815197}",,,2
211,"{-1.0606142681638748,1.1977982196478885,1.0156700070681648,1.0108843534629632,-1.0830041639313444,-0.9822372833991304,0.9678897272777048,0.8840514419131539,-1.0404134857915912}",,,4
212,"{1.0623861162776937,-0.9139727515577296,-0.8628743926019562,-0.8213610578903304,-1.0185400802160136,-1.2071924945184944,-0.8066909471010872,-1.0285219931272294,-1.1107508112480269}",,,2
213,"{-1.1484197429439786,1.1917187974525465,1.0673365305836546,1.0291488482725035,-1.0042587820859572,-0.9294686615732497,0.9724303710051271,0.888837924009877,-0.9799667521537805}",,,4
214,"{0.9770826291164063,-1.0727094152241379,-1.0778453899434581,-0.9558382240400137,-1.0244809657645526,-0.9161594454816742,-0.8510042918935408,-1.1197207884693698,-0.9669334927104608}",,,2
215,"{0.8656740145204309,-1.025168968333606,1.1445432701994074,-0.9846275974347988,1.078526832480877,1.0198649485792428,-1.022959620869086,-0.9662255787551145,1.0998112208028519}",,,1
216,"{-1.074167196081516,0.9525443377762016,0.9555016371304969,0.8489631465504457,-1.0051029407857368,-0.9650276709297071,0.8613063792626573,1.0166586890119642,-0.8597879335438787}",,,4
217,"{-1.0104049792572116,1.1392513209372177,1.039862728420734,0.9958496844138693,-1.2367525046401757,-1.0030587780620495,1.1666088504848762,0.9892935126008793,-1.0544533352992547}",,,4
218,"{-0.9508182933572792,0.8990489398817482,1.2185080340375882,1.09022112279289,-0.9567074691853159,-1.2120897237768922,1.090203926482963,1.056707070123235,-0.970672560761881}",,,4
219,"{1.0047098097574627,-1.14124903495744,1.2000181734426838,-0.7595654538691791,1.0475648819090282,1.039247015063505,-0.969016070023089,-1.0073000885328531,1.0064487969769287}",,,1
220,"{-0.8677767523675517,-0.9108165421010928,-0.8695869981336539,0.8636684303069179,-0.9964602513476437,-0.9671396396354897,1.061597940364888,1.1344965000766982,-1.0022769172662527}",,,0
221,"{-0.9644518207256231,-0.9185480177512133,-0.994107441081837,0.9814946328990658,-1.0807648487616355,-1.1446534699563389,1.0800297949340028,0.9690885555228291,-1.0233466661543693}",,,0
222,"{0.9006969444378711,-0.8133040128761952,0.9582647689417204,-0.9026487834777118,0.9480583947782747,1.1831125227536896,-1.021430685236306,-1.032670077660391,0.9286073974414284}",,,1
223,"{-0.9740646706492199,-0.972726847791093,-0.9969490368810997,1.0654318166494237,-0.9282358398165819,-1.0272500600687935,1.1164631783407153,0.9811381246915628,-0.9345163778478596}",,,0
224,"{-0.9766472575318763,-0.7219653513278913,-0.9946011486214983,1.0913593364416705,-1.0969037462307083,-1.010959899930074,1.0195894278820057,1.175290404574468,-0.8440962338270991}",,,0
225,"{1.000995057032102,-0.9937279160539081,1.054087131226792,-1.0853344633196609,0.8938309098324569,1.2186588691398295,-0.921140533457399,-0.8300413912694449,1.0898704337309972}",,,1
226,"{1.0558886362890352,-1.0834810825517085,-0.9216078616706733,-0.9366346493944029,-1.146436206627746,-1.0820650068739117,-1.070925715166986,-0.8497034535351449,-0.9038243108484734}",,,2
227,"{-0.8510251722289073,1.064013471635095,0.9511975120615429,0.9537675214454842,-1.027304106414864,-0.9765482027832287,0.9741595258213704,0.892669398876965,-1.0611810649918014}",,,4
228,"{0.973726666783473,-0.9563834584117994,0.9999108805018638,-0.8981287764619299,0.8962484026746194,0.8395234107280368,-1.0084740869781834,-1.1348680534388282,0.8100923260838268}",,,1
229,"{-1.0280714884887228,-1.1105458413111515,-1.099942134176596,1.13731906758032,-0.9475117148483697,-0.8813303523725659,0.9138664404696182,0.9745393119264526,-1.0479960549404213}",,,0
230,"{0.8086487201352061,-0.9619610422394402,1.0589422492361569,-1.0219296874589605,0.9374457184888667,0.9357302920009192,-1.0939751506801993,-0.9415931025305216,1.1328447892574849}",,,1
231,"{-1.0426520387335507,1.1333229996335716,1.0993336556519568,1.101804096155731,-1.2129769675965112,-0.7701404692741071,0.8746498491076169,0.9214049339760672,-0.9688405472437505}",,,4
232,"{1.1644394128869544,-0.91339904024253,-1.1084606729766047,-1.0728092373234974,-1.072477515415044,-0.8843629529872388,-1.0689530201661999,-1.0245716195966568,-0.9333439940471375}",,,2
233,"{-0.9455353612506857,-1.0240314654124274,-1.0222856568799374,1.0668072053428126,-1.091879307870204,-1.0062618963794565,1.033461159925428,0.99855713019623,-1.0931223690807181}",,,0
234,"{0.9657658168882061,-1.0234274992922834,0.9741128789233218,-0.9413875750770131,1.029015919275018,0.800804941169224,-1.050773207445011,-1.1055748428544467,0.8609647568316703}",,,1
235,"{1.1463142156098418,-0.9889675375697631,-1.0886761816316421,-0.8347388259585116,-0.8745128948404819,-0.9711948698943934,-1.0493307460781687,-1.0511732966280505,-0.9396736666863204}",,,2
236,"{0.9051273671478234,-1.245002932214876,-0.8754048788742662,-1.0862687077042692,-0.8725260591022649,-0.9148447862854874,-1.091070005298244,-1.0004101482791345,-1.1074120806450236}",,,2
237,"{-1.1170690849263742,-0.8715024352662561,-0.9971121618493158,1.0002994190334211,-1.025121374336458,-0.892076095406812,1.0043031625379604,0.9884967937909044,-0.8676277928438164}",,,0
238,"{1.0475155671596985,-0.9730566412907214,-1.1358423250514105,-1.154505011976515,-0.9792172209377076,-1.1404032987886705,-1.0914884201623836,-1.055445911912621,-1.1939869257900404}",,,2
239,"{0.8736795183744004,-1.1383914083109308,-1.0429932045393968,-0.8331534276315185,-0.7797816945926773,-0.9474216817921369,-0.9426012534491642,-0.878600674691425,-0.884643615446559}",,,2
