id,point,sklearn_cluster,madlib_cluster,true_cluster
381,"{0.866174160342577,1.1178059536572083,-1.3832008926047439}",,,2
382,"{1.2158498473358303,1.4571821323486642,-0.9544184718356465}",,,2
383,"{0.9340515270474965,-1.0178084238993,-1.1154792497477537}",,,0
384,"{0.7850515995422597,0.7314699006716474,-1.0343376071029025}",,,2
385,"{0.8842163720113584,-1.3384740874948218,-0.8541307307439148}",,,0
386,"{1.0703713397126022,-1.0553688619812107,-0.9651024619788963}",,,0
387,"{0.99014044268548,0.9149441433116436,-0.7527470197993242}",,,2
388,"{1.1088747710138742,-1.1453041443595522,-1.1373893589189112}",,,0
389,"{0.9357482125883981,-1.0977132441509252,-0.9334403565191091}",,,0
390,"{1.1613488005058379,1.0661738859492869,1.1626030268485852}",,,1
391,"{0.6954463818991627,-0.8886071758842226,-1.3676353479340024}",,,0
392,"{0.7488450236516997,-0.755424510589318,-1.4173020057710375}",,,0
393,"{0.8276734747302263,1.0399904738811483,-0.9693536224275129}",,,2
394,"{0.727854244450537,0.7550405613852653,-0.8987495414110716}",,,2
395,"{1.0917678864237965,-1.0992306897179143,-0.8934263551840141}",,,0
396,"{0.9416847025216962,0.985759697726592,1.0991987792465787}",,,1
397,"{0.7890055280119911,0.9161938642453276,-0.7809255302441804}",,,2
398,"{1.331199703466832,0.8753299276641381,1.0981513259364142}",,,1
399,"{1.1053716661341435,1.0881912219586016,-0.9372796755527211}",,,2
400,"{0.918163655103996,0.8983014804512038,-1.345198638492493}",,,2
401,"{0.6571907767902008,-0.9012711824950272,-0.9025969348039241}",,,0
402,"{1.2405443316713787,1.1256884184617495,1.3677761826408976}",,,1
403,"{1.0442048280575764,0.6777128270829196,0.5416772001355494}",,,1
404,"{0.9609505921457805,0.6406712131698964,1.243927597945431}",,,1
405,"{1.4984314875565254,1.1351043264664056,-0.8752029216342273}",,,2
406,"{1.3808797882260702,1.2836286409756763,1.1341158218965053}",,,1
407,"{1.2393655199856528,0.9316822687939134,-1.1281042930718765}",,,2
408,"{0.6864464551383092,-1.2358315861275375,-0.7397143856670478}",,,0
409,"{0.9025817136576353,-0.820206521082388,-0.8978250356215165}",,,0
410,"{1.326914558731999,0.9553102478077796,-0.94460306291847}",,,2
411,"{1.197061783885201,-1.0745680235869126,-1.2972471605345306}",,,0
412,"{1.2063309902743375,1.0044076467350682,1.0391238377781211}",,,1
413,"{0.9656792913824677,-0.7936681888357384,-0.9718990932935815}",,,0
414,"{0.7646704733465154,-0.8057597120998398,-1.2480044501704346}",,,0
415,"{1.4580934141061077,-0.6799464362502481,-1.0377669560435567}",,,0
416,"{1.0674660679389385,1.4797256864895347,-0.9754078849220146}",,,2
417,"{1.562238325266713,1.0500161371206684,-1.2033675197831393}",,,2
418,"{0.7582028354575492,-1.0837734890250155,-1.1570642837507352}",,,0
419,"{1.3249722204379057,1.2017049448263264,1.1525138332870775}",,,1
420,"{1.1937253644937593,1.047902083980616,1.1599528480057069}",,,1
421,"{1.1224098459062135,1.0217711713430966,-1.2829179377901527}",,,2
422,"{1.1942725768209415,-0.7668131709472042,-1.0369011442464577}",,,0
423,"{1.112577206374118,0.8777146596092907,0.919776294364718}",,,1
424,"{1.1533326363290173,-0.9287414365055422,-1.3537076901354061}",,,0
425,"{1.1776677723993685,-1.104948390992444,-1.2770555167534396}",,,0
426,"{1.1275286496281274,0.8870207395602829,-0.8620683174069962}",,,2
427,"{1.1801652973908374,-0.906867512053908,-1.3072487372554447}",,,0
428,"{0.9198562713226547,0.8967405383728464,1.0946605070283857}",,,1
429,"{1.012706087750119,0.7842167149169676,-1.0061084805613825}",,,2
430,"{1.1688867690316758,-0.9161804936105844,-0.8918301892565611}",,,0
431,"{1.3320677537503527,0.9272381887735164,-1.0062090382735909}",,,2
432,"{0.8832061594177608,1.1707431515288633,0.9563708943230553}",,,1
433,"{0.9320376418038121,1.0893399396135757,-0.9507079610541724}",,,2
434,"{1.185320953661721,-0.6399074475079545,-1.2390207546926952}",,,0
435,"{0.805788682759335,0.986483056365901,1.226592275238514}",,,1
436,"{1.0573849929666614,0.6988439903377544,1.027071388549805}",,,1
437,"{0.8733108785224042,0.8984298745235494,-1.2654913348231784}",,,2
438,"{1.0091441777105878,0.9360898294955609,-1.0371507235660145}",,,2
439,"{0.900790963395401,-0.8719799051455771,-1.2306560789225895}",,,0
440,"{1.0064950182275694,1.085753955940167,-0.8203487438468988}",,,2
441,"{1.4906388626572646,1.0963350533669127,-0.5284661592139098}",,,2
442,"{0.758053817591144,-1.0653171143845217,-1.1745164004192532}",,,0
443,"{0.73187392767763,1.2736538540876639,1.2547563688631158}",,,1
444,"{0.860926971103662,0.8520558863990768,1.0470976948354032}",,,1
445,"{0.7167682520477001,-0.7178756912110047,-0.9150490259519395}",,,0
446,"{0.7927182716644455,0.8335182524712882,1.0443397060820376}",,,1
447,"{1.3280763083554141,0.9490637014127721,-0.9225095237712422}",,,2
448,"{0.8673267955981885,-0.6997400434969148,-1.001832554090337}",,,0
449,"{1.1830385790465114,0.8977665755748039,0.7922524496958615}",,,1
450,"{0.7096106759827893,1.0554230201268082,1.0703739474880534}",,,1
451,"{1.0262014378331623,1.0270372463848663,1.2995331789609512}",,,1
452,"{1.4842598207863968,1.0845131597653421,-0.6824536924237978}",,,2
453,"{1.127270691556144,0.9854368991514608,1.1951557250779814}",,,1
454,"{1.130784723090269,-0.8891191058892061,-1.0635506891407047}",,,0
455,"{1.055027299674124,-1.311777854329582,-1.0737575154727066}",,,0
456,"{0.8834159446900137,1.1071132925079334,-1.2989270986152197}",,,2
457,"{1.1752699084147493,0.9344892647839252,0.9820106895137087}",,,1
458,"{0.9226449186170348,-0.7180454544084272,-0.5540052174891483}",,,0
459,"{0.7605378809923684,1.3435406139660533,-0.9810359235336512}",,,2
460,"{0.7791233321143098,-0.9895669841478051,-1.1479125992782626}",,,0
461,"{1.0597186231828875,0.8844906746699668,0.8409767147763156}",,,1
462,"{0.816433702274267,1.0686779354415659,-1.0156273020244713}",,,2
463,"{1.1511480577789086,-1.107826527350598,-1.1499380689405794}",,,0
464,"{1.0062166750510844,1.0008681578118053,-1.1570429362634131}",,,2
465,"{0.8111001168937012,0.9003421795427793,-0.7354251147394106}",,,2
466,"{1.0794474737348163,1.121121104614047,-1.2227522975005853}",,,2
467,"{0.9231438861800161,-0.9062586323076962,-1.0616071390336073}",,,0
468,"{1.032263847630234,1.1456761170262526,1.180364861392191}",,,1
469,"{1.0715191224857568,-1.0479077707066762,-0.6015348285815898}",,,0
470,"{1.2990356472313942,0.9831245886738235,0.7697873370453352}",,,1
471,"{1.0424529306389712,-1.202581317358972,-1.113063168818794}",,,0
472,"{1.1312610834155812,0.8869520471673646,-0.5446681585852928}",,,2
473,"{0.6150117697229027,0.5885326560262214,-1.0066838828393954}",,,2
474,"{1.1025300600854053,0.9225857116128443,-1.209456870183584}",,,2
475,"{0.7681158967200175,-1.0171861533943225,-0.9611414123908457}",,,0
476,"{1.3450552058513157,1.1890675602662717,0.7545625456904724}",,,1
477,"{0.900745268554199,0.9645200010695749,0.9967192376849066}",,,1
478,"{0.9241704874240154,-1.3484712395618461,-1.2606485508224632}",,,0
479,"{0.89787621950768,0.6740661664487688,-0.983458226116183}",,,2
480,"{0.8505934882381077,-0.6466515389492268,-0.7944874650009096}",,,0
481,"{1.2405712236052042,1.006208903786745,-1.0326351253303176}",,,2
482,"{1.0950776687877892,1.0690019897521759,0.9295237895439344}",,,1
483,"{1.3869700082483691,0.8536381741985967,1.192933552488569}",,,1
484,"{0.9276798928893102,0.806635185724973,-1.1555023535272197}",,,2
485,"{0.7840100979517849,0.8653047542631358,-1.0309477963964342}",,,2
486,"{1.0503807191408345,-0.7979897891629701,-1.149398948177677}",,,0
487,"{0.5513934012263968,0.9890885459824273,-0.9675831451058562}",,,2
488,"{1.079809269128026,-1.5545185512853301,-0.6088175383498611}",,,0
489,"{1.1190215522591074,1.1302746440575129,-0.8901888069003041}",,,2
490,"{1.148969794128896,1.1273650912207014,1.2381880365752829}",,,1
491,"{1.4076284207331304,1.2182932729153608,-0.8520082160955118}",,,2
492,"{0.769080795115516,-1.00696405472252,-0.9469602774652748}",,,0
493,"{1.009822141567149,1.4904274891811296,-1.1840110375640664}",,,2
494,"{1.0287520622433772,-0.9739558041568542,-0.9545656097039877}",,,0
495,"{1.2877728294627568,0.8401023778293272,0.9756003162569543}",,,1
496,"{1.3140607823822466,-1.1251886229936914,-0.9055344227628526}",,,0
497,"{1.063886366666306,-1.027555842857154,-1.1914294946302033}",,,0
498,"{0.809896410911094,-1.0927992846661687,-1.0354493232378799}",,,0
499,"{1.2503418842902625,1.0009271296555984,-0.9982772310143972}",,,2
500,"{1.0143101395186478,1.165797271533846,-0.7519643260846027}",,,2
501,"{0.9299639263300065,1.3805828745380433,1.0619999237695448}",,,1
502,"{1.0019843274655478,1.0940015547483541,0.7543697147779719}",,,1
503,"{0.8892715220137537,-0.932749195925918,-0.7860415216282068}",,,0
504,"{0.9175575685298345,0.8399804392954646,-1.0965800874921727}",,,2
505,"{1.151204406367807,0.9435384781858077,1.0923938130521953}",,,1
506,"{1.1176075497479625,-0.688597991693568,-0.8231945605147347}",,,0
507,"{0.8501169029588995,1.1406512642782984,-1.0246870290953887}",,,2
508,"{0.5400886248917556,1.005394557851541,0.8992914335199758}",,,1
509,"{1.1766805037874282,1.34665155525146,-0.907222636792517}",,,2
510,"{0.834884103539901,1.2509856179200634,-1.1025597431329897}",,,2
511,"{0.9560689485951039,1.279761925968706,-1.128166653184492}",,,2
512,"{1.4126162728473115,0.7139000981654222,-1.2631810163570185}",,,2
513,"{0.7124480475474948,1.2785539999079814,0.7766994048249621}",,,1
514,"{0.8161326541549232,0.8968877612135053,1.0773276687245539}",,,1
515,"{0.992963129487167,1.033473530123842,1.4325807714933494}",,,1
516,"{1.2057301027535041,0.8597908716897866,-1.1143914220419302}",,,2
517,"{1.2074889593461822,-0.9681616466662377,-1.1976193375937223}",,,0
518,"{0.7962811358926043,1.0034222643785256,-1.065495350203046}",,,2
519,"{0.6373657137649151,0.9891004769458999,-1.3189517494853429}",,,2
520,"{1.2855715494731277,1.1572269089723841,-1.271296379448666}",,,2
521,"{0.8703220731406942,1.1614475340004784,0.9338185092236658}",,,1
522,"{0.8569611148459175,0.8526360660687917,0.8894526208598115}",,,1
523,"{1.160557809076908,0.9560682918748803,0.8643027633467278}",,,1
524,"{0.9245471089035748,-0.863566103438477,-0.6868768280707831}",,,0
525,"{0.6555384351010697,1.1632254750124253,0.7889609850704489}",,,1
526,"{0.7790990189392829,0.8274985759870497,-0.9475010125806942}",,,2
527,"{1.0086063250759207,0.9769935875818089,1.2647444143123672}",,,1
528,"{0.9453817317251186,1.162732219483339,0.9252005801832559}",,,1
529,"{0.9587804320284594,1.0752692612273165,-0.7058517863332834}",,,2
530,"{1.1744865388919508,1.2453419647601267,0.9454675239650858}",,,1
531,"{0.5826730041158914,-0.9919857086904449,-1.0655509834592833}",,,0
532,"{0.9791046808044134,1.0045503134750413,0.7350428727520109}",,,1
533,"{1.0856056214042735,-0.8886063366318742,-1.3472483608600303}",,,0
534,"{1.0081675864067956,1.087375355761421,0.810519063561936}",,,1
535,"{0.990825707382424,1.0591941530420332,0.8290397354118166}",,,1
536,"{0.9454585417689747,1.1185674438840105,0.9645629394126055}",,,1
537,"{0.8557383788409649,0.618994496922678,1.0378604913415537}",,,1
538,"{0.720177002087051,0.9463044527558393,-0.890435843877015}",,,2
539,"{0.8481852902992593,1.0388134765010182,-1.0886357483086095}",,,2
540,"{1.1821697851574715,-0.8679172938610515,-1.025786488649656}",,,0
541,"{0.6411541457020558,-0.7347076715268612,-1.192921284841253}",,,0
542,"{0.6951209700502277,-1.0060266612955253,-1.0129456769230787}",,,0
543,"{0.8717030928545422,0.8790705532456822,1.1940537970406275}",,,1
544,"{0.8959783682549746,1.1059825776465921,1.4495313506266951}",,,1
545,"{1.3975377183603634,1.0713652923681662,-1.146906919662452}",,,2
546,"{0.5443241278391053,-1.279897256788803,-0.8472556734068711}",,,0
547,"{1.2765420829587433,-1.0779036776610185,-0.8372124179665351}",,,0
548,"{0.942054876842769,-1.1189389960294112,-0.9913886251697865}",,,0
549,"{0.7794201656403457,0.8791773642264783,1.6914357785488028}",,,1
550,"{0.9603202206359909,-0.9811615399379707,-1.2295221889686272}",,,0
551,"{1.4147621178875105,-1.3103473701146324,-0.8841414888846858}",,,0
552,"{1.0949181222491893,0.7250000233751199,0.6074378842109176}",,,1
553,"{0.9916985113737748,1.5138463527141077,-1.0645520891361333}",,,2
554,"{0.9304076288158308,-1.2706777716295428,-1.206528620378426}",,,0
555,"{0.8535964075750508,1.1386696944196553,-1.0621022482990405}",,,2
556,"{0.8046293129977657,1.0580881581477257,1.2651106562727268}",,,1
557,"{1.3876217860484963,-1.183901029778004,-0.8547808435708293}",,,0
558,"{0.8530734736097985,-0.9506233000344879,-1.0932323198147005}",,,0
559,"{1.0444926328017214,-1.017675104639831,-0.9803244186369049}",,,0
560,"{0.990977339261333,-0.984175655214093,-0.8298938632953123}",,,0
561,"{0.6619447382929935,0.8092057595343172,-1.4179066299082883}",,,2
562,"{1.0629634409031647,-0.8356828575900408,-0.9989414707401278}",,,0
563,"{0.9622430611338689,-0.8909994850175109,-0.7610773329981373}",,,0
564,"{0.6609674975187754,1.1642148713473999,0.6452654454374367}",,,1
565,"{1.2626814758173714,0.9657811294719164,-1.0584120132307424}",,,2
566,"{1.1167506970721157,0.7984824330705727,1.1450370219369432}",,,1
567,"{0.7954871217478628,-1.1710480914501729,-0.7485560698342011}",,,0
568,"{0.8929596402579336,0.8875844656909794,1.1148016330924833}",,,1
569,"{1.0931178381789861,-1.1744316795541645,-0.7646426075232272}",,,0
570,"{0.9282357964420418,0.8983018112591266,-0.9152565381214695}",,,2
571,"{0.7667710395149498,1.2515831200023617,1.0782432449096047}",,,1
572,"{0.9957251327019137,0.9991306538637548,0.6871484412345982}",,,1
573,"{1.0637651322929187,-1.171251634430153,-0.8437210438561458}",,,0
574,"{0.8506841523938821,0.7971897776362037,-0.6513343679921149}",,,2
575,"{0.8191594546270681,0.694991362233211,0.7516754524915864}",,,1
576,"{0.9215222003700727,-1.6092286109599854,-0.8913376217224961}",,,0
577,"{0.8481111361022762,0.9729009226978044,-0.9867861718996722}",,,2
578,"{0.897106408186253,1.0479001361589617,0.823322220042504}",,,1
579,"{1.241224924352434,-0.7094244468965886,-1.0057366474995186}",,,0
580,"{0.9168603277939193,0.8590988990983855,1.3041857684909672}",,,1
581,"{0.9999863294856567,-1.4482897935610186,-1.0720059465647742}",,,0
582,"{0.9051786651409972,0.8343369545149071,1.180338780136124}",,,1
583,"{1.116186517770767,-0.8216969360021511,-0.8430889331358007}",,,0
584,"{1.261139175101506,1.2126275986136927,-0.9745008091901176}",,,2
585,"{1.2770083836219643,0.8281534240956004,-0.8679891300452228}",,,2
586,"{1.4054215068848428,1.2713304392215905,-0.9821075038473688}",,,2
587,"{0.9896108128706602,1.1980886693035675,1.2596955454755376}",,,1
588,"{0.9915241687592925,1.3628419725918854,-0.7219621711023576}",,,2
589,"{1.3166083443856758,0.9731161514888794,-1.1616069497209756}",,,2
590,"{1.1342129678339947,0.9345147151319771,1.1462825820734859}",,,1
591,"{0.9869446842617905,-1.1696823529869351,-0.816841342349212}",,,0
592,"{0.8864410811133409,1.061038399159901,-1.0754231355082549}",,,2
593,"{0.7936241366344295,1.1404554889887648,0.48125223715390864}",,,1
594,"{1.0638137073714835,-0.8309945273643268,-0.7671607661187111}",,,0
595,"{1.0345649350880706,-1.0830003342219248,-1.1706257249723282}",,,0
596,"{0.9769771129284626,1.206334558767184,0.6434611578165634}",,,1
597,"{0.9331821375754894,-1.045706711257504,-1.0162183699476857}",,,0
598,"{0.926951681900434,1.005333938494308,1.0371404625996181}",,,1
599,"{0.9194786384945542,1.0873795143655465,0.9709984759448901}",,,1
600,"{1.1225700411750623,0.9580482585067465,-0.6546321935696091}",,,2
601,"{1.0724219471508118,1.2301392008987564,0.7517742626793078}",,,1
602,"{0.8452431815342972,0.626094280289353,-1.1584722195252726}",,,2
603,"{0.6867201725163092,0.5584394739611469,1.0137058317020116}",,,1
604,"{0.962448310999311,-1.20061804894854,-0.9995966368508595}",,,0
605,"{1.2740528889141227,0.6931541535816901,0.6284798938193545}",,,1
606,"{1.1432344859310228,1.0219933956493228,-1.1537528172673657}",,,2
607,"{1.1841264581549789,-0.9638474786035239,-1.2625936667998368}",,,0
608,"{0.40120799981139144,1.2500915840431714,0.7655823703392219}",,,1
609,"{0.7800780113762268,1.00831900288612,-1.0647862005887787}",,,2
610,"{1.0424668899121547,0.9659319095635047,-0.8863008838286797}",,,2
611,"{0.5863250523830481,0.6441137284051512,-1.181566867395851}",,,2
612,"{1.0650061513906215,1.0456046277742406,0.6411084832602154}",,,1
613,"{1.1072501068740583,0.9871597536530505,0.8801903980450543}",,,1
614,"{0.8031834623083554,-0.8718103106357404,-0.814661754895092}",,,0
615,"{1.045424635561429,-1.0012461934023986,-1.473533969229396}",,,0
616,"{1.2145879676013671,0.9989171047056922,0.8618683240908199}",,,1
617,"{0.9757962726996183,1.2187344760895815,-0.9020966177955324}",,,2
618,"{1.001358232787296,0.795363146559065,-1.294002842905165}",,,2
619,"{1.118051801577407,-1.058412122409527,-0.6004747419232341}",,,0
620,"{1.0521445685514683,-0.5595404049138022,-1.153763307488129}",,,0
621,"{0.9833625248717707,0.7169882423977605,-1.0628905188204816}",,,2
622,"{1.1537935480925179,-0.8787004662941134,-1.002522628466835}",,,0
623,"{0.8531110412642892,1.2476817842717776,0.4738746499030829}",,,1
624,"{1.2688544209110373,0.9423560972601304,1.1558913404258546}",,,1
625,"{1.0106222723712712,0.8565988307029969,0.9809570344225995}",,,1
626,"{1.1339730032852484,-0.7085016996721789,-0.9626561770407734}",,,0
627,"{1.0655859201662137,0.5584011057150076,0.941385521712566}",,,1
628,"{1.0451217308942207,-0.9100575799536015,-1.0134551217845964}",,,0
629,"{0.9826707517452848,1.2944136674640454,-1.0231230116268721}",,,2
630,"{1.1889933852026089,0.5605632883773299,-0.8777281771540153}",,,2
631,"{0.5961560578310827,-1.4874928915531718,-1.029712701977158}",,,0
632,"{0.9688042688652821,-1.2139274900910704,-1.158631749173505}",,,0
633,"{1.080799099510584,1.1348572391857283,-1.1205721469642556}",,,2
634,"{0.7626591328909014,1.427522306325721,-0.8330274461262364}",,,2
635,"{1.1402528771615263,1.0605544653945593,0.8866162498362136}",,,1
636,"{0.9089278972531063,0.85403583303207,-1.0716449367095617}",,,2
637,"{1.1210240168164334,-0.8208888028897352,-1.0263817279559935}",,,0
638,"{1.1609754312948584,0.9978493194072244,1.1221154182979445}",,,1
639,"{1.0962230252777672,-0.44812897719568356,-1.01493359565023}",,,0
