id,point,cluster_id,leaf_id
8504,"{1.10741983627144,1.0425610147484,-1.3216430484976}",1,0000000000000100
8841,"{0.840981522286043,0.881706674663881,0.905237425707276}",0,0000000000000100
9062,"{0.817057145046647,1.0787848031257,0.956042254684273}",0,0000000000000110
813,"{0.812321779847485,1.07611940110958,1.14392354316997}",0,0000000000000110
6210,"{0.968890596477136,1.04109869158794,0.986062340942738}",0,0000000000000100
5867,"{0.574914253843829,1.07612414044391,-0.927735143884739}",1,0000000000000110
6652,"{0.98792624624289,1.0860446195978,1.16060735240862}",0,0000000000000110
7608,"{1.13666059195414,1.06402951747232,-0.951433706596793}",1,0000000000000100
2115,"{0.97120924909272,0.994009661294671,-0.90221659240486}",1,0000000000000100
2587,"{1.10195992046359,1.1176595355427,-0.893821373621866}",1,0000000000000110
6504,"{0.952087829334737,0.895240741595984,-1.23065863264985}",1,0000000000000100
6428,"{0.945409171431747,1.01165752028983,-1.03282811186682}",1,0000000000000100
1365,"{1.04667540718558,1.223506255358,-1.08552454040169}",1,0000000000000110
7809,"{1.07574699049952,1.07618785517264,1.01829170484419}",0,0000000000000110
6974,"{0.882762569296845,0.907969680348283,-1.01213092078928}",1,0000000000000100
476,"{1.34505520585132,1.18906756026627,0.754562545690472}",0,0000000000000110
5582,"{1.14176767954605,1.04171880340892,-1.3292100586702}",1,0000000000000100
1196,"{0.831314362983664,0.877776224659528,-1.0642843017717}",1,0000000000000100
4013,"{1.32626357330387,0.973415847053835,-0.959233021170156}",1,0000000000000100
2697,"{1.05164887500197,1.21156514529156,0.914614803777658}",0,0000000000000110
2234,"{1.1189135081433,1.14885024797306,0.948619543062133}",0,0000000000000110
5676,"{1.11512047751092,0.906283899691878,-1.14925233689595}",1,0000000000000100
2042,"{0.884453363152018,1.00260383790017,0.832030399919741}",0,0000000000000100
5758,"{0.832381388899953,1.25838963611215,1.07602843280832}",0,0000000000000110
6203,"{1.1191772928288,1.22714969245629,-0.834824494399237}",1,0000000000000110
3209,"{1.02899326392189,0.885179977217375,-0.989683365747529}",1,0000000000000100
3507,"{1.29961685542313,1.15910862358729,-0.836292072578481}",1,0000000000000110
238,"{1.26721434813756,1.11563493988434,-0.942456116159294}",1,0000000000000110
8521,"{1.16055499202892,0.906520728721044,0.717153413668022}",0,0000000000000100
1579,"{1.35819602174939,0.930402104078284,1.1566267113141}",0,0000000000000100
9162,"{0.628476361642905,0.988173415261118,1.23810211746619}",0,0000000000000100
3016,"{0.953013214934686,1.18522944666107,-0.933623462793315}",1,0000000000000110
6989,"{1.35444010123249,1.04209284370623,0.981247405209887}",0,0000000000000100
3150,"{1.00717708741927,1.052748251957,1.02792189542512}",0,0000000000000100
525,"{0.65553843510107,1.16322547501243,0.788960985070449}",0,0000000000000110
6219,"{1.06455138471031,0.936138927396958,1.22413129808296}",0,0000000000000100
6361,"{0.699490841540884,0.992990716866043,-0.672598430030985}",1,0000000000000100
1833,"{0.968873214417103,1.0685950004405,0.935229918703636}",0,0000000000000110
2002,"{0.989652257405182,1.21935345707376,1.09263929079491}",0,0000000000000110
3489,"{1.19807481273635,0.945394861290575,0.801497890817103}",0,0000000000000100
4050,"{1.26739931139296,1.16120835686945,0.666837196026846}",0,0000000000000110
8507,"{0.712634831040786,0.917571113132491,0.965462135479311}",0,0000000000000100
5724,"{1.000007548119,0.977304607146925,0.961957388758382}",0,0000000000000100
4329,"{0.830170321605764,1.20053085932402,-1.37398082658296}",1,0000000000000110
6688,"{1.1685846161139,0.92942533437379,-1.17826889141981}",1,0000000000000100
3191,"{1.15489737589814,1.2206019851103,-1.13630641942595}",1,0000000000000110
274,"{0.984821323611964,1.01866523444872,1.24562600706788}",0,0000000000000100
4255,"{1.19742860407394,1.05623006435442,1.38056268560969}",0,0000000000000100
7507,"{0.880389446770837,1.10059240753336,0.987742911500678}",0,0000000000000110
7341,"{0.898185491363036,1.04183904006872,0.920953669556185}",0,0000000000000100
1016,"{1.13334124833381,0.991307257827189,0.90019151351651}",0,0000000000000100
2804,"{0.894548876911782,1.08288210166397,1.19613627228772}",0,0000000000000110
1333,"{0.802970779433657,1.11414121611661,0.770744924721589}",0,0000000000000110
2193,"{1.27498331697778,0.922541415258933,-0.925163014394396}",1,0000000000000100
4059,"{0.951059555754459,1.06475218300705,1.1163061168938}",0,0000000000000100
3448,"{0.778685483500886,1.17798452488597,1.239820073039}",0,0000000000000110
5690,"{0.767957886759219,0.986572453361597,-0.956701870360947}",1,0000000000000100
6128,"{1.49995513359676,1.05144017803731,0.965784497983178}",0,0000000000000100
3122,"{0.993512033561306,0.900017003901259,-1.34744369078417}",1,0000000000000100
1005,"{1.01390363554914,1.07334762184228,0.924755073337255}",0,0000000000000110
9837,"{1.09748179768948,0.912969157438518,-1.25962260965857}",1,0000000000000100
1163,"{1.15775111023437,1.17051424314218,-0.818134589899412}",1,0000000000000110
9642,"{0.930971157067165,1.01171482617224,1.05052336470469}",0,0000000000000100
4107,"{1.07698386926326,0.910809803018866,1.20566312053721}",0,0000000000000100
7618,"{0.956904045357707,0.960287012915196,1.17269393365851}",0,0000000000000100
9340,"{1.02622302513684,1.01046072624195,0.887643093373953}",0,0000000000000100
9853,"{0.94863780007021,1.02987221535957,1.02943285029008}",0,0000000000000100
1825,"{1.12860834554172,1.02735853081247,-0.859011632748969}",1,0000000000000100
3139,"{1.12264203264121,1.00869382189992,-0.976690356180906}",1,0000000000000100
7382,"{1.12204206086938,1.21407900994969,1.00245870435511}",0,0000000000000110
1349,"{1.34158146190428,0.941081498494011,1.29072143338897}",0,0000000000000100
4545,"{0.695794973767059,1.00191313547818,-0.919691069985242}",1,0000000000000100
64,"{1.12401748864864,0.886216254112961,1.03436237071992}",0,0000000000000100
889,"{0.856595002586226,0.877316210572072,-0.763860605771239}",1,0000000000000100
5355,"{1.03040713316912,1.07262080920204,1.33452779079653}",0,0000000000000110
6253,"{1.12234057430708,0.93958026451061,0.635097563813875}",0,0000000000000100
5095,"{0.694019717539639,0.912550599729489,0.963224154352231}",0,0000000000000100
2052,"{1.0552637656208,1.23475669204258,-1.16227357442027}",1,0000000000000110
6041,"{0.939697148203945,0.880927776201658,1.03370283140902}",0,0000000000000100
8265,"{0.980063951344287,0.951349678721019,0.624032851204035}",0,0000000000000100
7283,"{0.961540413638029,0.946914572096866,-0.982790385767626}",1,0000000000000100
2031,"{0.767192167941092,0.924641822839868,-0.899129951757736}",1,0000000000000100
7045,"{1.05063345526351,1.20139525766317,-0.831331254058975}",1,0000000000000110
3942,"{0.900167456999209,1.11053836733506,-0.928007412267652}",1,0000000000000110
7178,"{1.19126944591796,0.977104431383691,1.08167487342758}",0,0000000000000100
3216,"{1.09948764867802,0.9058913449243,1.09813514194623}",0,0000000000000100
1140,"{1.20285606341954,0.884686473588106,0.962993858817798}",0,0000000000000100
7004,"{0.840099979189834,1.14295764941186,-0.780068837692685}",1,0000000000000110
2502,"{1.30681925432062,1.02975126937485,-1.26350087733424}",1,0000000000000100
1937,"{1.11294052358657,1.11987237632344,1.10462080180779}",0,0000000000000110
1088,"{1.01373345313344,1.06232749120863,0.811070666766592}",0,0000000000000100
9102,"{0.859666437349545,1.07212387938564,0.926515199824281}",0,0000000000000110
9910,"{0.879270270501167,0.958988046412915,-0.773745182770188}",1,0000000000000100
9820,"{1.12827716252353,0.936409471210137,0.866113192530658}",0,0000000000000100
4135,"{0.774654881490112,1.05302323802876,-1.07654816027434}",1,0000000000000100
5715,"{1.4027920020607,1.10363010671037,1.04385004961337}",0,0000000000000110
2701,"{1.15760998902815,0.97232065349574,1.04156904458058}",0,0000000000000100
9257,"{1.0024776041194,1.23649251330252,-1.11271583063159}",1,0000000000000110
6984,"{1.11545098510568,1.17995007561722,-1.26806544895397}",1,0000000000000110
8859,"{0.906394629218414,0.932822874530576,0.730571411079115}",0,0000000000000100
1553,"{1.19835311691353,1.09568601994138,-1.10581853714068}",1,0000000000000110
2561,"{1.10489806340313,1.05979883266896,-0.813901781451222}",1,0000000000000100
7975,"{1.1370663465797,0.937279440909567,-0.962396171981798}",1,0000000000000100
2889,"{0.926876774145363,1.12644884568841,-0.482664135275434}",1,0000000000000110
7598,"{0.775997246242545,0.968611759567689,-0.905924979912993}",1,0000000000000100
3571,"{0.883237533830906,0.993500830133581,1.04078727159743}",0,0000000000000100
3313,"{0.710941996313875,0.96757890821431,1.05106968203751}",0,0000000000000100
3749,"{0.703698615735156,1.00920008743009,1.01371031419665}",0,0000000000000100
7931,"{1.02838467058235,0.912899358201921,1.29418900723063}",0,0000000000000100
8806,"{1.0317829885855,0.902373810209225,0.684324171722961}",0,0000000000000100
8889,"{1.18212369864259,0.95377778480613,0.749636151656902}",0,0000000000000100
3094,"{1.03420036830728,1.0461649864103,-1.28017815794825}",1,0000000000000100
9427,"{1.12221014049384,0.995890550174391,-1.24538660728875}",1,0000000000000100
7748,"{1.16223605764988,1.10911610094292,-1.29732332169614}",1,0000000000000110
5573,"{1.0055561299941,1.0719138934081,-1.35667045740175}",1,0000000000000110
9218,"{1.0263175623361,1.04800239896656,-0.932887167923692}",1,0000000000000100
2123,"{0.891799917195582,0.974487801262698,0.826920030505395}",0,0000000000000100
9174,"{1.18896744310095,1.09795020699478,1.06010602303767}",0,0000000000000110
5060,"{1.06251452634265,0.896004750783448,0.859295797991162}",0,0000000000000100
7941,"{1.25546607837537,0.954463588080636,-1.34088230249881}",1,0000000000000100
7703,"{0.951158583609931,1.02175874437277,0.939954273424341}",0,0000000000000100
4045,"{0.783979906338837,1.06040012066678,0.775574480150352}",0,0000000000000100
4549,"{1.26791951881465,0.967651793791684,-1.62396045738125}",1,0000000000000100
7650,"{0.834543962722481,1.19745430192883,0.87013483672781}",0,0000000000000110
4382,"{0.750976451126621,1.0635402025395,1.27262493944092}",0,0000000000000100
2392,"{1.00587901862788,1.00902158018756,-0.942435366230798}",1,0000000000000100
7465,"{1.12405301220417,1.15845747964849,0.771127978932575}",0,0000000000000110
8004,"{1.0406517946209,1.09259778832342,1.16610259518482}",0,0000000000000110
3976,"{0.75829656948341,1.20692390557608,-1.10689495810316}",1,0000000000000110
8201,"{0.873591123924436,0.972765094842253,1.35641808546368}",0,0000000000000100
9849,"{1.11523064910316,1.07526268195168,-0.78364308724779}",1,0000000000000110
6847,"{0.86460477193098,1.18110050750727,-0.742534935856711}",1,0000000000000110
6057,"{1.13425645226737,0.954857751542711,1.04209814672434}",0,0000000000000100
4521,"{0.919836220740255,1.17845455356051,-1.09923669548934}",1,0000000000000110
1384,"{1.13061389251012,1.18605101600863,-0.918963477846209}",1,0000000000000110
2577,"{0.896400174231978,1.16579147866803,0.543431587095116}",0,0000000000000110
6739,"{0.854953563779717,1.18372474375548,0.898679392197581}",0,0000000000000110
6735,"{1.04149162470458,1.15380722147321,-0.971711141649062}",1,0000000000000110
635,"{1.14025287716153,1.06055446539456,0.886616249836214}",0,0000000000000100
2338,"{0.97835871541423,1.10893517772593,0.992780509732171}",0,0000000000000110
3931,"{0.86582008291673,1.06673296808739,0.843829368527684}",0,0000000000000100
8008,"{0.911747236368425,1.05261448799765,0.941234598391987}",0,0000000000000100
1916,"{0.93121665392627,1.12230178834688,-0.835098278739278}",1,0000000000000110
3835,"{1.37263914348882,1.1399611559542,-1.15708558785846}",1,0000000000000110
6149,"{1.06120399417236,0.924135556772053,1.29499362465875}",0,0000000000000100
1047,"{0.944614045861179,1.06092649706844,-1.05007382905326}",1,0000000000000100
4952,"{1.22300292597264,1.1525785399905,1.14372789783914}",0,0000000000000110
4070,"{0.951729123043668,1.21825788092918,-0.77126679855027}",1,0000000000000110
5652,"{1.05981844852846,1.15222784252366,-0.946397524729429}",1,0000000000000110
8019,"{0.761821074711304,1.15317842407798,-0.942420771061414}",1,0000000000000110
3815,"{1.02705971332841,1.01237268929622,-1.06049267551973}",1,0000000000000100
6832,"{0.87307537646275,1.11022356911257,0.663059395920805}",0,0000000000000110
9987,"{1.05604224407169,1.20185225945281,1.11479386170622}",0,0000000000000110
2246,"{0.966469120483352,1.11940686367101,-1.25547369631648}",1,0000000000000110
5850,"{0.960206658099319,0.945494521495507,-0.690984505974829}",1,0000000000000100
3269,"{0.708636801730133,1.15754454620289,-0.860624860640042}",1,0000000000000110
5813,"{1.21987781947084,0.906472071631868,0.789835525628393}",0,0000000000000100
4823,"{0.951531912712123,1.08159388998642,0.919480976787592}",0,0000000000000110
2062,"{1.1317611667473,1.00810200275443,0.840742458104884}",0,0000000000000100
4409,"{1.2432501258125,1.05941437322891,0.748185981022097}",0,0000000000000100
5226,"{0.894219718723394,1.06483761252056,-1.53645338853045}",1,0000000000000100
4608,"{1.34656585914788,1.21354960056806,-0.755856637979829}",1,0000000000000110
27,"{0.974412507102272,1.06117720393272,-0.502400582660491}",1,0000000000000100
8605,"{1.15462765850825,1.02613745084566,0.735287962523234}",0,0000000000000100
7596,"{0.904761681720748,0.968322201889897,-1.26152698914192}",1,0000000000000100
5427,"{0.756562846871692,1.20448983085102,1.01306715286428}",0,0000000000000110
2636,"{0.844782964081678,1.03333089519595,-0.976933243952724}",1,0000000000000100
6291,"{0.878851648709989,0.941575864463606,1.07529232689052}",0,0000000000000100
2343,"{0.99985674383017,1.21763944177422,1.1369063130388}",0,0000000000000110
8968,"{1.24131128490113,1.10041031827149,-1.0151617811094}",1,0000000000000110
3044,"{0.791471796012099,1.0289120158372,1.02098869328031}",0,0000000000000100
2882,"{0.973264466159185,1.07132896647458,0.961032627005507}",0,0000000000000110
4865,"{1.07004697675915,1.12025505635352,0.945421335253087}",0,0000000000000110
7718,"{1.19669620538893,1.03765590487176,1.1599411264087}",0,0000000000000100
928,"{1.02242448161884,0.893344076081183,1.16815899043404}",0,0000000000000100
252,"{0.654827709942277,1.1596562108855,-1.14533999916788}",1,0000000000000110
1668,"{1.29008219941827,1.0865703948137,-1.02826482833604}",1,0000000000000110
3696,"{1.28852754907009,1.08130052575845,1.31265353271644}",0,0000000000000110
5342,"{1.24759565037666,0.986702904072953,0.751253489173646}",0,0000000000000100
5917,"{1.34785499487471,0.923004254487555,-1.1929250895942}",1,0000000000000100
9941,"{1.03821633646512,0.939881027175352,-0.878968032040001}",1,0000000000000100
1890,"{1.07323044550795,0.910994950128297,-0.834181263793966}",1,0000000000000100
3234,"{0.959650467130737,1.10418709950277,-0.97554595022183}",1,0000000000000110
9201,"{0.757016829151831,1.03947136934177,1.24497266189904}",0,0000000000000100
4433,"{0.993579195389597,0.974325580157125,1.0718126381256}",0,0000000000000100
802,"{0.835502236348787,1.04451897132423,-1.00414644480429}",1,0000000000000100
29,"{1.3026471044112,1.18341372423958,1.14577861435757}",0,0000000000000110
800,"{0.574933738990731,1.07855800335617,1.14171012506923}",0,0000000000000110
5930,"{0.95527365970924,0.973811027708844,-0.936200128293797}",1,0000000000000100
4183,"{0.962228755085025,1.09226974712568,-1.02267008547588}",1,0000000000000110
8332,"{0.801079617194767,0.919575842406527,-0.867812199411841}",1,0000000000000100
1195,"{1.43714112423116,1.1624584180956,0.968044911346131}",0,0000000000000110
8958,"{1.19817574362919,1.0844617877783,-1.19065512388662}",1,0000000000000110
4236,"{0.857309821719463,1.04017906654627,-1.16671059443732}",1,0000000000000100
2990,"{1.4563999137352,1.0396181680366,-1.40783945572225}",1,0000000000000100
9732,"{0.843375720093101,1.17518793440699,0.932998513667805}",0,0000000000000110
940,"{1.33418255668736,0.934522018410988,-0.701971257475515}",1,0000000000000100
3982,"{1.03588205346061,0.890901149506248,-1.24551265258772}",1,0000000000000100
7728,"{0.977682866227495,1.23922762937609,0.874523782379648}",0,0000000000000110
1224,"{1.1711010359296,0.967634323196227,1.30721444006631}",0,0000000000000100
1517,"{1.06553443512067,1.00635020120206,-1.18325436991382}",1,0000000000000100
5942,"{1.42573299271186,0.943666114584351,-0.875980990665434}",1,0000000000000100
6090,"{0.968440297875365,1.15137306742346,1.28828275843608}",0,0000000000000110
6427,"{1.01500853417195,1.07680968016033,-0.877898753420911}",1,0000000000000110
1593,"{0.969820330152535,1.10828366436318,1.14288677093948}",0,0000000000000110
9398,"{1.47441856006388,1.11415078014277,0.742819369842719}",0,0000000000000110
