id,point,sklearn_cluster,madlib_cluster,true_cluster
87,"{1.0023730888512732,-1.0003095140102258,1.0031873778104952,-1.0042891856802365,-0.9972159366192769,-1.011961932486813,-1.0008526019073472,-0.9990280130705756,-0.9970080526908149,0.9858733706961452,-1.0011211864262812,-0.9885547724480526,0.9966288782459161,1.0101097700105863,1.000810016223669,1.0019908308308338}",,,4
88,"{-0.9925419769880365,1.0009253207832962,-0.9959988050703337,-0.9896785873586889,1.0048134128977542,1.0012181572632854,-1.0056894015248172,1.0127867121483356,-1.0075920814279544,-1.0042922809446742,-0.9868959695981109,0.9963310423058627,-1.000733183312535,0.9939010089668676,-0.9842123780036343,1.0022287441738962}",,,5
89,"{1.0046177483605758,-0.9941226601147986,-0.9987524082449274,-1.0029019151803775,0.9991995270403236,-0.9900611555926863,-0.9968202903562907,1.0073427993403634,-0.9988987766715114,1.0118414954041026,-0.9985177440868355,1.004239272920173,-1.0058938900665917,1.0057639080308627,-0.9930134166786709,1.0071545669089608}",,,0
90,"{0.9962840452646461,1.0014987449825454,0.9948105098710687,-1.0055023659420614,-1.0115381573084443,-1.0094384131288936,-1.00860469462208,0.9961635984478285,0.9964579233515499,0.9958464757870423,0.9855410279124477,-0.9910610950453179,-1.0002063732779298,-1.0041504850479124,-0.9953193406465101,1.0041814251561985}",,,1
91,"{-1.0041003614078108,-0.9926469706143906,1.0140428564866977,0.9965796018954293,1.000380411469578,0.9984865803624522,0.9956826957288613,0.9945240394671824,-0.9930171760072256,-1.0005325190039018,1.0060879387971788,0.9958722266590404,1.0098240026349439,-1.0046122129478399,-0.9990912689225725,-0.9975947792471047}",,,2
92,"{-0.9968547958089733,0.9954180518962809,-0.995538555076779,-0.9913473542297045,0.9957234056850142,1.0111753281089046,-1.0102050157557887,0.9992850131871663,-1.0010572623256402,-0.998209736784547,-1.0005121307970914,1.0003313719348277,-0.9950354446055734,0.994318133621123,-0.9978703024550096,1.0113944311797858}",,,5
93,"{-1.007433521690233,1.0061993132523335,-0.9966808667949297,-1.0072262917943378,1.0015048880137052,1.012632361694591,-1.0011581662294706,1.0040478314982537,-1.0019328623459076,-0.9934340520661314,-0.9923545730338098,1.0016458492022606,-0.993644995201079,0.990601888408142,-1.0010764999582324,1.0074278237976426}",,,5
94,"{-0.9934697304069013,0.9926473289776148,1.0018419345008553,-0.9964618279568863,0.9893200796514166,-1.0014499983317287,1.0082703519997813,-0.9979235808583755,-1.0068081955897425,-0.9976836428560922,-1.002217368121518,-0.9952028545768131,-1.001442266380922,-0.9810531647636307,1.0106744515645747,1.0085964918621095}",,,3
95,"{-1.0013405045904165,1.0066634233441987,0.9884299434459449,-0.9966623572893598,1.001884210750798,-0.9923953723059658,1.0124457889940728,-0.9882036418255681,-1.004156498853311,-1.008729971728065,-1.0103901167639648,-1.0116833381497008,-0.994344569302979,-0.9957931019247289,0.9989270397240375,0.9968219053750937}",,,3
96,"{-0.9878392394344406,1.0065737487809303,-0.9990741947500402,-0.9883459472306733,1.004333889039241,0.9965911806187904,-0.9998584913918321,0.9999769329620033,-1.0052755467657337,-1.000404251481137,-0.9895080682121772,1.0082974718248843,-1.0080985997505223,1.0031666322566342,-1.0033329032631384,1.003209395693887}",,,5
97,"{1.012167512347939,-0.9914001693363991,1.0022423576102137,-1.0007432538880316,-1.0002600512331847,-0.9988821157669404,-0.9795269505644403,-0.9968179915421247,-0.9989813982557458,1.0079635504198112,-1.0046183475945374,-1.00506618201622,1.0125607183707843,0.992562902393296,1.0072863792602056,1.0050176133366389}",,,4
98,"{1.0006487706320195,-0.9945336589505147,1.005615120696137,-0.9912243039164492,-0.9915667750333348,-0.9940799837892864,-1.0018824983840011,-1.0002847682631548,-0.995013947795318,0.9999858711938403,-1.0051805210894569,-0.9891664477252078,1.0053394096362962,1.004684524946447,0.9964820921120351,0.9978039174559308}",,,4
99,"{0.9978090368433531,0.9852300308637928,0.996526889699564,-1.0043630511524024,-1.0032552465598126,-0.9932099744627563,-1.001221309926912,1.010626245647696,1.004450496963475,0.9979300471164283,0.9948656492991482,-0.9975176232602838,-0.9989931209154087,-0.9999195831534474,-0.9838032347087194,1.0043162261836895}",,,1
100,"{-0.9906611894944762,-1.0032751913723321,1.0035570137394916,1.0108682235659807,0.9942319436419389,0.9877115842282512,1.0018676114855336,1.0000679179947218,-1.0011323020788447,-1.0025736968383863,1.0038702261218169,0.9854795960882862,0.99598796519642,-0.9988792614541615,-0.997705227969009,-0.9914167454149592}",,,2
101,"{1.001515434537367,-1.0139522668405354,-0.9999627204663366,-1.0017089673396187,1.012195384215515,-0.9981686000046041,-0.9957109614270182,0.9952118646635555,-1.002748266854351,1.0034708722996613,-1.00291025854389,0.9873856974721129,-0.9962559446153137,0.9968782081732841,-1.0070924705268987,1.0113287913989015}",,,0
102,"{-1.0061240182124054,0.9962985363203855,-0.9993683877409374,-0.9931547535934886,1.008098783889975,1.0015912526625936,-0.9961993702788566,1.0045994306404067,-0.9932691264458194,-0.9984188597927709,-1.0145079336199319,1.0021496214963355,-1.003864194050995,0.9901763942186046,-1.0038686574121933,1.000955123747107}",,,5
103,"{-1.006876736176626,0.9993553633702912,-0.9964410846359191,-0.9951661011211841,0.9963963783504707,0.9984153248497271,-0.998185292130446,0.999402524399028,-1.0162865963406,-0.9952565257946637,-0.99274775837365,0.9984197615441519,-1.0033913608685174,0.9993074267739938,-0.9979535303806838,0.9965608059691924}",,,5
104,"{0.9971558780868846,-1.0060483149377166,-1.0010050565820143,-1.0026741781426527,1.002516530796997,-1.001011967718536,-1.0025311949654714,1.007452095952895,-1.0065651616180602,1.0030317556720594,-1.0028415920903193,1.0050705795340897,-0.9903031691729444,0.9978783122260315,-0.9969127696490879,1.0012515500601322}",,,0
105,"{0.9932362463976987,-1.0053421843145776,1.011432632707961,-0.9942297347591601,-1.003419032441591,-1.0001409429627777,-1.0054377613119947,-1.0053418784869754,-1.0089162529496374,1.0032393036720564,-0.998789169783157,-1.0022600818902467,0.9826632044819694,0.9922366314067776,0.9951951735778118,0.9943677369093542}",,,4
106,"{-0.9960301728578727,1.0003197492434885,1.003476099530936,-1.0056941979481082,1.0067078898483717,-1.0001799844512396,1.0073788239431833,-0.9991724191781652,-0.9926336510644653,-1.0127033888008445,-0.9945865227238202,-1.0091697886331408,-1.0063657630398464,-0.9962198245954451,0.997423687195634,0.9772945005252407}",,,3
107,"{-1.0039005091417021,-0.9895879850760714,0.9962108721559179,1.0123816670309798,0.9987675106024513,0.9971395662714764,0.9995219998444562,1.00890079467642,-0.9906781427078653,-1.0045346839963771,1.011969228901625,0.9982736338177467,0.9868870515751754,-0.9989550384447481,-0.9938305764860503,-1.0125135012165818}",,,2
108,"{-1.0058595648677047,-0.9896043529906723,0.9927753748781024,0.9958569373788247,1.0008233230246175,1.0007872702703962,0.9958725458960095,0.9959171163997692,-0.9885526830914027,-1.0052454282576262,1.0003256753914445,0.9927427448346093,0.9898548472664603,-0.9944109617757277,-0.9994253080275207,-0.9958317841177277}",,,2
109,"{0.9980544525926377,0.9936118626717129,0.9963391412752917,-1.0021918871551905,-1.0078925019698408,-0.992479640203353,-1.003966516874221,1.0021734232768695,1.0046913730156268,0.9884019649538212,0.9904697802766095,-1.002177728746902,-0.9988811434314493,-1.0021548194675325,-0.9986860852787917,1.0112652635935873}",,,1
110,"{1.0055551425675502,-1.003654373156027,1.0045216082840895,-1.0020364157711792,-0.9953350065750052,-0.996337162430317,-0.9931114604942776,-0.9951789654232649,-1.008112795681895,0.999063545864135,-0.9849670031434881,-1.008399461544214,0.9997215628837046,1.0020806259356174,0.9920475772933935,0.9928618988549678}",,,4
111,"{-1.0046279796762083,-0.989169355945568,0.9936354604501798,0.9996173091222224,0.9927540216188715,1.0091980055069427,0.9892234490546686,1.0002832764101888,-0.9930016753956149,-0.9952057663092965,1.0031661148001527,1.0032232478097953,0.9991178946810567,-0.9992414401644246,-0.9958069774690557,-0.9949112864240773}",,,2
112,"{-1.0014938942902791,1.0070092918681077,-1.0022435865172252,-1.013706455515284,0.998616893252081,1.0041207871325835,-0.9979892316265342,1.012751404770553,-1.0059396418359732,-1.0078226141345423,-0.9993632658042135,0.9989180656993024,-0.9954137109756819,1.0054158928848982,-1.009498154785584,1.0053530861631597}",,,5
113,"{1.0119401098442693,1.0074627102536846,0.9938341334809838,-0.9861816382152716,-1.0107461736179002,-0.9996080279377717,-1.0007232619086517,1.001828361996324,1.0117011573419517,1.0043695077676995,0.9930430349961974,-1.000657489049779,-1.0048007045832588,-0.9974272010736038,-1.0013944069039549,1.0042587861444414}",,,1
114,"{0.9950551080080174,-1.0021204207001702,-0.9897552954166724,-0.9873982334405995,1.0032558516559438,-1.0026010862300707,-1.0020797915877637,1.0025003517440283,-1.0187488904240198,1.0025545622713006,-1.0026444169225444,0.9946866102869479,-1.0001061895665169,0.9938251639279403,-0.9958336791958056,0.9994031040490017}",,,0
115,"{1.001049137852788,-0.9884561644534059,-0.9999491552369738,-0.9949573654259188,1.0082339358878325,-0.9981530854122553,-0.986006136598483,1.0071239777758179,-0.997699698607665,0.9911053401080478,-1.001012772673009,1.0123492204864728,-0.9937509991929994,1.0034274918838528,-1.0069594925271255,1.0068843671886123}",,,0
116,"{-1.0005853129895794,1.004466309657113,-0.9956811821548046,-1.0042605939444231,0.9964930606603751,0.9961169016717724,-0.9931143699641202,0.9992498400424098,-0.9914828286201527,-1.0051216759331505,-1.0008880399047475,0.9959095140626718,-1.0023050036773957,1.009336230827884,-0.9907597914786074,1.005357297218111}",,,5
117,"{0.9900833223778357,-0.9945541687306727,1.0080175767951045,-0.9981386351640305,-1.0050900704912258,-0.9990849359388277,-0.9950466474720941,-1.0044363635513065,-0.9943272007700095,0.994904627806583,-0.9980974444376832,-0.9963409581649559,0.9937269689413626,0.9989888350509811,0.9949990891552266,0.9897211225572262}",,,4
118,"{-0.9949306592819847,-1.000266268025289,0.9969912648665816,0.9974562900855436,0.9986752395956314,0.9935036981336365,1.01121372301215,1.0069102566524486,-0.9966042363382587,-0.9895615065725051,0.9993260724647173,1.0017494295180092,0.9961798617219865,-1.002871302167914,-0.9983935537878494,-0.9841125279176915}",,,2
119,"{-0.9939879711597667,1.0138415733378827,0.9965444409023017,-0.9983984649953992,0.9927308699540992,-1.001117920428272,1.0008741190045358,-0.9948023388685391,-0.9961409525332452,-0.9948873160077292,-1.005715833563081,-1.0053480644150081,-1.000800936418116,-0.9937448606934385,1.011236479991098,0.9912228360688903}",,,3
120,"{-0.9997051443970326,-1.0022827926309592,1.0009296285012772,0.9900325835423045,1.0030871176651812,1.0056704320637468,0.9998961849572133,0.9962677687720224,-0.9904945583732132,-1.0034102800495104,0.9960152932698068,0.9997877164755864,0.9911772338386843,-0.9973291073321281,-1.0019100721999357,-0.9823827419517474}",,,2
121,"{0.9916212471302539,-1.0012549710391419,0.987197379629796,-0.9890859862529138,-0.9941262554029779,-0.9909215747767793,-0.9883961355297086,-1.0028915946361865,-1.0049616528541774,0.991447977397464,-0.9992115653146274,-0.9997184680589624,0.9889833110879364,0.9847616805273119,0.9982879605683205,0.997410310988634}",,,4
122,"{-0.997064323816421,0.9806338119710087,0.995442170154428,-1.004308965075209,0.9905999919256632,-1.0023341584237098,0.997798409893294,-1.0027166735028274,-1.0000966612433628,-1.000512478449588,-0.9937621757035835,-0.9926192179983737,-1.011890973151864,-1.006530576510166,1.0048426452098522,1.0028934760789043}",,,3
123,"{0.9918439511145165,-0.9936942145913207,-0.9967403629218868,-1.0107537058039406,1.0104177653565691,-0.986728775767786,-0.9917485430018824,0.9987405261493135,-1.0074952683505738,1.007381162088518,-1.0028222386288124,1.008557115492677,-0.9985420751534619,1.006836473255386,-0.9975054352197792,1.0049460121773437}",,,0
124,"{-1.0086296075187593,1.0064803776847757,0.9979282960566639,-1.004203703170753,1.0038459569218372,-0.9854895560261777,0.9955524855816409,-0.9977655026949119,-0.9957077007166701,-0.9989334013086678,-0.9995886641841577,-0.9983236319222154,-0.9880083608034701,-0.9909841159000796,1.008090166185758,0.9974540372726304}",,,3
125,"{1.0019064316486106,-0.9876058764809615,0.9980850647506913,-1.004503546749157,-0.9952118198395414,-1.0016870942702563,-0.9872945298181567,-1.0127869133828795,-0.983860449038333,1.0024628730975047,-1.0022201730549123,-0.9908613443118587,1.0056551498817516,1.0091143438207124,0.9930798393592191,1.006136108532888}",,,4
126,"{-1.002429358910084,1.0001209436046337,-0.9937587179396276,-0.9990312815605366,1.000753296232386,0.9990784265530859,-1.0137340719932353,0.9858080809338964,-0.9892725339857633,-0.9948312638075084,-1.0080953456008637,1.0110376359486446,-1.0101516972810234,1.006767871252768,-0.9975214153903825,1.0238597936088154}",,,5
127,"{-1.0027785546901709,1.0074433012807082,-0.9994093004377517,-1.001128915830323,0.9995915461657289,0.999985601361678,-0.9993573707842712,0.9962281997253676,-0.9967603049574891,-1.007091972287185,-1.0032390094481805,1.0128200852329847,-1.003651951028424,0.9991858033942249,-1.0135061423439624,0.992952781772252}",,,5
128,"{-1.0047964113344416,0.9924837480723286,-1.0094984442715587,-1.005135709939768,1.0055856850067137,1.0052904589074139,-1.000776787218095,0.9936798522832205,-0.9944668651740889,-0.9919475266124619,-0.9903369823607777,0.9870154087238749,-0.9968951768284569,0.9978516929977342,-0.9941856237628399,0.9945414501416592}",,,5
129,"{-1.0137351410845898,1.00295211017407,-1.0099050135210128,-1.0042291225708861,0.9945173881390936,0.9967976200078164,-1.0099951514145424,0.9936555680876858,-1.0053592563094813,-0.9954218346138519,-0.9955259038712053,1.002161914564926,-0.9920555458687641,1.0023072366168582,-1.0071525188429407,1.0067280038429482}",,,5
130,"{-1.0087580774860592,-0.9899676235757751,0.9955180089633497,1.0048559474805387,1.003756581564929,0.992528864885201,0.992930455407267,0.9946113606145219,-1.0013775398611937,-0.9968138847951097,1.0047632867663512,0.9984510966914014,1.0010926882399598,-0.9985455402611975,-1.0017915434001314,-1.0046135293687262}",,,2
131,"{-1.0201005284312332,-1.0018994172984792,0.9951770253316375,1.0063595395836604,0.9969868107693298,0.9941364803616125,0.996380610552915,0.9972117155775191,-1.0007446910258049,-0.9958222618946512,0.9938092979901347,0.9960117621006339,1.0067874254056184,-0.9968733310749709,-0.981459569698049,-0.9926235449219071}",,,2
132,"{1.0056537151131242,-1.0104567823253319,1.000216797442062,-1.0031807688488186,-0.9935878780688232,-1.0096116607503114,-1.0053973329354238,-1.0082160650753424,-1.0101846362232634,1.002503910528601,-1.012312403716117,-0.999349579669836,0.9969410981831576,0.9975684823348614,0.9894762381024119,0.9993098134666354}",,,4
133,"{0.9958900261085321,-0.9999673080865982,1.0019400818715638,-1.008899097153246,-0.9984616963610267,-0.9999884854334097,-0.9934558359186058,-1.0012052926419786,-1.0015970989672403,1.003101681080073,-1.0055710237571918,-0.9934537188023717,1.0011744629803216,0.9923008173611735,0.9896001612309594,0.9944084589329077}",,,4
134,"{0.9963509373974582,-0.9961517584070487,0.9931279078307651,-1.0053438043515899,-1.002976986154725,-1.0112570692006162,-1.004024435499189,-1.0005920770297463,-0.9977740280105922,0.9943180577393392,-1.0088251892986868,-1.0121935685087506,0.9940654830887592,0.9945845738933126,1.0006169649435224,1.014456661813742}",,,4
135,"{-1.0085450514564416,0.9930430935800942,-0.9989583173869918,-0.9906292228754003,0.9826100494034561,1.0016382792338996,-1.0019222320306622,1.0108563977394525,-0.9987089249378492,-1.007196109300898,-1.001576091544247,1.0244543219166862,-1.0022050492145145,0.9896244805708126,-0.9941230084596682,0.9892324743289312}",,,5
136,"{0.9922897013095483,0.9989825129956827,0.9901615519444626,-1.0001660146270916,-0.998463271690514,-0.9962029528074307,-0.9941346946217601,0.9984834761364718,1.0014277450230196,1.00479569003301,0.9980070463267752,-0.9945333108242588,-1.0021607535247,-1.002460443444206,-0.9933474159921211,0.9878446360607616}",,,1
137,"{-1.0156731943476203,0.9897442235919908,0.9989503257123511,-0.9975073942564716,0.9939020896273391,-0.9969001318329531,0.9948012714767418,-0.9865604170238352,-1.0009724234876247,-0.9938117333355161,-1.0005926518255204,-0.9919363941206416,-0.9954409724580797,-0.9969075831435851,1.0036664086710203,0.9994481854951807}",,,3
138,"{0.9963406015633377,-1.0044153494914618,1.005215190913657,-1.0044617076951097,-1.0017197420837147,-0.9920637739122816,-1.0067521615699484,-1.0035177595528484,-0.9983996347595281,0.9969902282845327,-1.010195599635222,-1.007635802651177,0.9954929898399292,1.0067737030841766,0.9950740361210361,1.0001314657329075}",,,4
139,"{-1.0072959836447932,1.0096261289545938,0.990595142035224,-1.0158737013513655,1.0008603819187565,-0.9970457194641243,1.0057065746236777,-1.0040401336369886,-1.0106350180853878,-1.0008294287490649,-0.9999249321975741,-1.011247059327068,-0.9888301504030426,-0.9998155456628705,1.0067688022880383,0.9937775407282918}",,,3
