id,point,sklearn_cluster,madlib_cluster,true_cluster
302,"{-1.077315887599528,0.9283462671743872,-0.7629273915078594,1.120603107343429}",,,2
303,"{1.2006066132044402,-0.954405286798218,0.9830681608621127,0.668275578504758}",,,1
304,"{1.0958760397168494,-1.0370800514992915,1.0350069352660864,1.1306221176969573}",,,1
305,"{0.8960705690363775,-1.1508036907075976,0.971559522965315,1.1032967514812242}",,,1
306,"{-1.0308227096511644,1.2173210827544119,-1.141420897804954,1.0374469417404313}",,,2
307,"{-0.9355679324630911,-1.203229182022454,0.9218350786909218,1.2824746219949767}",,,0
308,"{0.9592929140986453,0.8527059371127996,-0.629519585410407,-1.34335452422676}",,,3
309,"{-1.0517767549948993,1.1154683440265412,-1.1011844369844084,0.9763538639472642}",,,2
310,"{-0.7058159515952477,-1.0108358138007503,1.046668666914048,0.8382458363774831}",,,0
311,"{-1.0594184796627175,-0.6618574451792556,1.100895507785214,1.0389748742505214}",,,0
312,"{-0.7358100808870205,-0.8868856504515636,0.9062458913972993,0.9414410959021738}",,,0
313,"{0.9576291278971818,1.1317293609738153,-0.9861705303502313,-0.6495361018877712}",,,3
314,"{-0.8736299095272786,-1.0004268000953815,1.0085978901139294,0.8813267831902667}",,,0
315,"{1.1052844085237712,-0.9309382391612848,1.355253516316113,1.0747364676111673}",,,1
316,"{0.8665160318248599,1.1004721232216916,-0.8258185538747664,-0.7663395912692847}",,,3
317,"{-1.0728571027098797,1.3097870479591625,-1.1593027649658558,1.0748190979278043}",,,2
318,"{-0.9963678534788916,-1.0652185970124852,1.009717860894087,1.14172900029896}",,,0
319,"{-1.253737400356997,1.0865882388292627,-0.8650374432870831,0.7989509132845198}",,,2
320,"{-0.8380270569670522,-1.3274301036331326,1.0432465227942753,0.943189532916533}",,,0
321,"{1.157349424284696,1.1892101874185086,-1.309839897027639,-1.0923169292312236}",,,3
322,"{-0.957788698198634,-0.8143041646296012,1.0707825581193096,1.1751441958796969}",,,0
323,"{-0.9700421847779225,-0.7470198546007718,0.8387154533104815,1.0871735812694348}",,,0
324,"{0.9398188481459686,-1.0765659183586904,0.9463074960050644,0.8668485778183059}",,,1
325,"{1.2022167464657123,-1.1939042011393861,1.0483030993185625,0.9014550680558506}",,,1
326,"{-1.084694999558937,1.0465963386397805,-1.1483413492225016,0.7426496281438817}",,,2
327,"{-0.8367527106933277,-1.447205801544298,0.826810596336637,0.9947769589581099}",,,0
328,"{1.0761105099343982,0.9692370337500824,-0.7248637419933819,-0.7911884275004193}",,,3
329,"{-0.9658910837318307,-1.1525107972914652,0.9827837012843803,1.046312686275492}",,,0
330,"{0.7960709815265146,-0.9107742998431423,0.921104854330124,1.1046961996914093}",,,1
331,"{1.024499233405246,-0.8669142840252427,1.035192590504076,0.7816949688138501}",,,1
332,"{-1.2719053262724875,-1.0186927025887331,0.9745531987236282,0.9310045712492453}",,,0
333,"{-1.0615328039170493,-0.7926727167410292,1.2230173711128447,1.006416957982535}",,,0
334,"{0.988254993153204,0.9684398075205218,-1.437273897327727,-0.9907151346486421}",,,3
335,"{-0.7855441115115797,1.205074393882526,-0.9656781064609786,0.6857759761311382}",,,2
336,"{-0.9244330800748173,-0.7134486247617936,1.0830671791639916,0.9118777799008663}",,,0
337,"{-0.8904731840605349,1.0804362929258218,-0.8713341223214096,0.8527377903614529}",,,2
338,"{1.1131631702211717,-0.9033357671406623,0.8742456615335207,1.0445169612262775}",,,1
339,"{-1.0141093675543906,-0.9403652176573801,0.8465717438793678,0.827396199361503}",,,0
340,"{0.9183638044246941,-1.0741390067534025,0.8717328779029119,1.0065487530530792}",,,1
341,"{0.987729524213406,1.0430676434398005,-0.7223746753731429,-1.0618260725510615}",,,3
342,"{-1.076620770635331,-1.1770948276183617,0.9957726657492018,1.0642497805795625}",,,0
343,"{-1.0586293996388927,1.0381309238579794,-1.0796290067936118,1.123311952167131}",,,2
344,"{-0.6701189275566474,0.9165432657953697,-0.8450453534603101,1.3430108855906133}",,,2
345,"{-1.1446284948384875,1.1495550941905357,-0.903098753886753,0.9275146223106452}",,,2
346,"{-1.0257405314631494,-0.8452511416268038,1.021075680029814,0.8717372855671183}",,,0
347,"{-1.031544628003431,1.000893828273591,-0.7860884711765879,1.0021323756388174}",,,2
348,"{0.8811495398798314,-1.0922219793011865,0.9905174161959857,1.0177963586924756}",,,1
349,"{-1.1467169110414261,0.8461320986583896,-0.9515661263766114,0.9901531357395386}",,,2
350,"{-1.0531980461783652,-0.8899981109338602,1.1983328290205573,0.8172143591935538}",,,0
351,"{1.060034926521685,0.8912635916838731,-1.018949283774584,-1.1652023577891353}",,,3
352,"{1.3262103742418805,-1.0511708440938132,1.172413121687836,1.0584000504852074}",,,1
353,"{-0.8384560317662895,0.6603322874068436,-1.2698879643680376,0.7720931440693619}",,,2
354,"{-1.046375277157222,-1.0552623162081394,0.9446854695691674,0.9054661378554093}",,,0
355,"{-1.2367687935466025,-1.1486144876014281,1.0385089153555374,0.8650558295642574}",,,0
356,"{1.1169185053193909,-1.0053639602590065,0.9262753562635913,0.9023395185735887}",,,1
357,"{-1.0997811877250876,1.0429730354140916,-1.0550955091463559,0.7756274343635847}",,,2
358,"{1.0367598290049318,0.864675469247959,-1.0896237770459638,-1.17783147020491}",,,3
359,"{-0.9370566027949219,0.8274392998392726,-1.2057139538052701,0.826941426669905}",,,2
360,"{-0.9390895548469123,0.9817427820134457,-1.0079096236746665,0.916060187712469}",,,2
361,"{1.0404196670633448,1.0997468189961765,-1.164505513719561,-1.10819741139663}",,,3
362,"{-1.087421270889693,0.9378710017802905,-1.2871075676699406,0.9907499122138179}",,,2
363,"{-0.8086206042337556,1.0222059737822942,-0.8056830925021934,0.8820968919331521}",,,2
364,"{-0.9967610871433963,0.9042365365295726,-1.0048987141033503,0.9286768303598388}",,,2
365,"{1.1807421794624187,0.8876872816932778,-1.3742231319691423,-0.6512683379484447}",,,3
366,"{-1.012677527458992,0.9551625724419343,-1.2257505066905434,0.9663942508394865}",,,2
367,"{-1.3207525124506407,1.1297396860624425,-0.8676419397664886,0.8342678062356597}",,,2
368,"{-0.9200700814439424,1.1146601416101198,-1.1284125039402229,0.7476489255106615}",,,2
369,"{1.0199038468078983,-1.00670625029604,0.8099059171985985,1.0760798488766083}",,,1
370,"{1.1200275038043344,0.9066043579987466,-1.2959453694701486,-1.0557755089544134}",,,3
371,"{0.7980051318524192,1.0512652245799547,-0.8444904607900723,-1.006727808211115}",,,3
372,"{1.089088633520901,-1.1304439431143103,1.0552534990791644,1.067657834801326}",,,1
373,"{1.2921690685988532,-0.9462869086970856,1.0167721091432615,0.9579295794912773}",,,1
374,"{1.062664575829709,1.0827260038817395,-1.1317139049712805,-1.054667430469376}",,,3
375,"{-1.0734917986855614,-0.9545074361695448,1.3679494593690134,0.7189548491141697}",,,0
376,"{0.7946024202976845,-0.9012811099665655,0.661949545503246,0.8935412517150964}",,,1
377,"{-0.8455811744593009,-0.9770843984410896,0.8712934983252929,1.0699097959075072}",,,0
378,"{1.085613085107079,-1.1928854726179612,0.7336787066526677,0.667470699620984}",,,1
379,"{0.9517354861697109,1.0146573494739304,-1.1064971300294364,-1.3274326343264287}",,,3
380,"{-1.1635935829897683,0.6839842257506248,-0.9594762687818034,0.979663462882831}",,,2
381,"{0.9729645307198191,-0.8521981476083298,0.8255026267931818,1.0099206389000779}",,,1
382,"{-0.8466684468121264,-1.0626144184512982,0.9319670348636838,0.8512557462432969}",,,0
383,"{-0.9032428191529254,0.8048022961857415,-1.1953674173154283,0.835060919034042}",,,2
384,"{-1.0282412998988955,1.1125023080901604,-0.9537297395023915,0.8110585241064299}",,,2
385,"{-0.9197702417567225,0.9331044608560869,-1.1519815112906833,1.2427598156907476}",,,2
386,"{0.851212101373023,0.9203385935585503,-0.9562047393646718,-1.244698527942284}",,,3
387,"{-1.0673470794097486,-0.8267100422927036,1.2055600213345168,0.7116420830760257}",,,0
388,"{-0.9811464457965444,0.8947270074944403,-0.969925156548462,1.0451369603344032}",,,2
389,"{1.002299627939475,1.116440810577436,-1.2120713050418819,-1.2319990147534376}",,,3
390,"{1.2082322732098276,1.0858778495113852,-1.0116508078758024,-1.1978758773967217}",,,3
391,"{0.8924345834184826,1.1128469958343585,-1.4513109785442366,-1.1814513480103692}",,,3
392,"{0.9084154707200403,-1.1098736871878327,0.8859079411455734,1.3528919194516034}",,,1
393,"{-1.068390186449123,0.711258827292177,-1.308600507980334,0.9949870878704534}",,,2
394,"{-1.0385126820341435,0.9287606327612755,-0.9479883313924095,0.9931310769760211}",,,2
395,"{-0.870242219498875,-1.1959869370574985,0.9020776774092102,1.2552100428321535}",,,0
396,"{0.7629713491583816,-1.0659753934327119,0.830273062844022,1.0381695502826502}",,,1
397,"{0.7793413950638267,1.065614475662236,-1.0501867319292262,-1.031211228354584}",,,3
398,"{-1.0054337104148305,0.9366110023376285,-1.0106782920921313,0.9137539226525911}",,,2
399,"{-0.9223195786794212,1.2698309618850785,-1.0378458440816483,0.925445090351174}",,,2
400,"{1.1071650782046139,-1.1005889766424088,0.8005211653890536,0.7988075649093281}",,,1
401,"{1.3027726914210886,-0.9151578172451595,0.9692288005789232,1.1399408380999754}",,,1
402,"{-1.11266851617138,0.678011812555218,-1.197209981755993,0.8433774498463609}",,,2
403,"{-1.141336966045939,-1.0697391406576555,0.9813348442886746,1.157975810478443}",,,0
404,"{-1.0576087027634007,0.9780675717744323,-1.1123620905120117,0.9297338442209999}",,,2
405,"{-1.0344024641966942,0.8478082288358537,-0.9983429336492062,1.2599243943609129}",,,2
406,"{1.177743093838142,0.7056210833559198,-1.0357360835975278,-1.0466271144199466}",,,3
407,"{0.9311235266916408,1.0424591784425064,-0.6644847373979264,-1.2104412014209478}",,,3
408,"{0.8579604396404197,-0.6893960017614502,1.0979972253629393,1.0866186712858368}",,,1
409,"{1.0647691427095534,0.7956416291197013,-1.1152066901042113,-0.9164493226170204}",,,3
410,"{1.2711428101717963,0.6913713805063576,-1.0950035853103857,-1.030628136092345}",,,3
411,"{1.0043470855031411,1.2365992810653652,-1.1840349320175192,-0.9306397003277513}",,,3
412,"{0.6420299748030192,0.9295017308543492,-1.2148622112001177,-0.9626977215380419}",,,3
413,"{-0.7018467112297275,1.0535239692761247,-1.1101801897468389,0.9970672690756666}",,,2
414,"{1.0662841626380677,1.00738688581134,-0.9421344424110196,-0.9025609442298697}",,,3
415,"{-1.0729453401475422,0.9502720017578676,-1.0291324986650532,1.2627637023776037}",,,2
416,"{-0.8112444888447122,0.7781979631356644,-0.968802499533251,0.8981624030349462}",,,2
417,"{1.0079540410357006,-0.8737100042628878,0.6428307178197594,1.0468488995645187}",,,1
418,"{1.0215759803840982,1.001723218140413,-0.6529264580439877,-0.9075094389209368}",,,3
419,"{-0.9249038880083333,1.183650667666687,-1.0839241627877552,1.2285135092462853}",,,2
420,"{1.336133260347825,1.0709992419815022,-1.1154510572428027,-1.125036098720369}",,,3
421,"{-1.0175989250643664,-1.1370527456919133,1.049012958666587,0.9783843669110893}",,,0
422,"{1.0367172216875855,-1.2498597044004056,0.8437222792085836,0.9862794054045023}",,,1
423,"{0.9714578183643676,1.312191725343734,-1.0978246054227088,-1.1428192977743337}",,,3
424,"{1.1271978668285316,0.9087275932878888,-1.215987010612857,-1.1943546223861388}",,,3
425,"{-1.0315607985859745,0.8947551928894434,-0.7834899679041156,1.0035037576596975}",,,2
426,"{-0.985945900120512,-1.238843881164987,1.2720709354114894,0.9844813451803229}",,,0
427,"{-1.0213765595620254,-1.0494613547143776,0.986643682075525,0.9133905626891848}",,,0
428,"{-0.9336276697881093,-0.8877277237212395,0.7246063933309037,0.8355769565963314}",,,0
429,"{-1.1310093524886757,1.0232225200222045,-1.1200313549302772,0.7908094654360308}",,,2
430,"{0.7735912538939395,1.104011508833625,-1.0061636158062628,-0.891264095723083}",,,3
431,"{0.950393664674073,-0.8028166494998361,1.0772403651651838,1.0874630894293775}",,,1
432,"{-1.197831686425961,-1.047385665373997,1.0062516272338151,1.1160276100557103}",,,0
433,"{-1.0285472341758373,-0.9658643319725712,1.0494506193268927,1.19709022045156}",,,0
434,"{-1.018816795061304,1.1836034402936986,-0.8775598211141453,1.1759325774188354}",,,2
435,"{0.8533160386433292,-0.9602039724047147,1.0760050678320956,1.079338097560542}",,,1
436,"{0.8720418996604867,0.9664603180679435,-0.8847444111983856,-0.9470236312669758}",,,3
437,"{0.9540519289217261,-1.0975975799939917,1.1518909090039537,0.8127001278413365}",,,1
438,"{0.7550575937983868,-0.9260441795747784,1.1783453186448758,1.1432840629948229}",,,1
439,"{-1.219501759125025,-1.0644708265060976,1.0094439032895857,0.8692532180843786}",,,0
440,"{1.1179243444868314,-1.0264731022410645,1.0796866265583576,0.9049327775292578}",,,1
441,"{1.0979552186797563,-0.893758157801321,1.2454195228362333,0.8761628790260985}",,,1
442,"{-0.8395965297812911,-1.0533442635191574,0.8395784333817912,1.3947211452771762}",,,0
443,"{-1.2461504829144354,-0.9561575894436432,1.2149657336602115,0.9424433047806254}",,,0
444,"{1.0442118110973215,0.7572741633788963,-1.2115398596154767,-0.9029320488592492}",,,3
445,"{1.096909538065645,-0.9735965306581484,1.0903340683004992,0.9056646705473415}",,,1
446,"{-1.0939863479677616,-1.1959631747053494,0.99422562226426,1.0215351081133515}",,,0
447,"{-1.1259901686088352,0.9323831165997276,-1.2247569990545943,0.879591769264145}",,,2
448,"{1.0260470513323874,1.3525004905903524,-1.1531606578624518,-1.1352078430301877}",,,3
449,"{1.1021525610528813,-0.9730141845512409,0.951487377047446,1.1842859420641196}",,,1
450,"{-1.1090848946960625,1.0792138371330617,-0.8531098893578207,0.8627119777488775}",,,2
451,"{-0.811366751642842,1.1663980880957037,-0.8713959563513263,0.8141507967602892}",,,2
452,"{0.833466492488866,-0.9439477319525029,1.1773627126905695,1.1564829814516218}",,,1
453,"{0.9951366024604898,1.1436517481907322,-0.8986920736726794,-0.9937648374268931}",,,3
454,"{-0.9048419990216423,-0.7556086345061708,1.0208596225457023,0.8713494693136901}",,,0
455,"{-0.8343930917048331,-1.1649014375572286,1.2001204823559768,0.9049683036739271}",,,0
456,"{-1.1973861115767281,-1.0692376907222063,0.9897637592013053,1.257001408247405}",,,0
457,"{-1.1262333695711768,-1.3607134760904622,0.7758317291190795,0.6692907187370708}",,,0
458,"{0.9697977757534674,-1.1021028632603977,1.1204912535600056,0.9486754255044192}",,,1
459,"{-1.1239578645034056,1.0356486269723073,-1.0482462415452283,0.9907270611417779}",,,2
460,"{-1.0576305509733428,0.9387053881000376,-1.076221596794792,1.1535719827081812}",,,2
461,"{-1.0856165826844275,1.0156371371807464,-1.0358857635382817,0.9409864198915967}",,,2
462,"{0.9467155236084759,-1.1863531410491819,0.9376796560169771,0.9221198622897275}",,,1
463,"{0.9411338222499362,-1.0836029382608605,0.8030814823840268,0.992492047768799}",,,1
464,"{-0.9688697849434118,-0.9926147072444443,1.270770948034313,0.9203920334922558}",,,0
465,"{-0.9932934928479957,-1.1039010077253542,1.224097078843943,0.9017419887190642}",,,0
466,"{-0.8851400632524987,0.7591112314475214,-0.8960236773984589,1.0902251719456473}",,,2
467,"{-0.9182292728304147,0.703319646197784,-0.8613542235553608,0.9645537418631759}",,,2
468,"{1.17390139576947,1.1550084002676297,-1.1726309720748558,-0.9069908383677544}",,,3
469,"{-1.2867124946519322,-0.8743162722507807,1.1523576098879624,1.1642970160127013}",,,0
470,"{0.8737942022664825,-1.0351946844231643,0.9212436292049189,0.8680342985280033}",,,1
471,"{-0.9676670419316973,-0.9147988961160369,1.0123916548234302,0.8767698224470709}",,,0
472,"{0.694731231872644,-1.2529903994701783,1.1152162435813051,0.8419243878392471}",,,1
473,"{0.9455551687818822,1.107300549006913,-0.7179091798501778,-0.9228923611599527}",,,3
474,"{-1.2483740538547496,-1.0140331879464581,0.8364878488529821,1.1167012263994647}",,,0
475,"{0.9238401888324834,0.84163773571833,-1.2085528647524946,-1.1292571168118613}",,,3
476,"{-1.0752336916545102,1.0974800655467014,-1.1691403335376367,1.172589764197364}",,,2
477,"{0.8087993645946838,-0.8939269455775465,1.0182709632591755,1.1797155877957621}",,,1
478,"{1.0515620112401556,0.6136630549559462,-0.9950966724501222,-1.0339729875958543}",,,3
479,"{-0.820678729035094,0.9389271234207153,-1.1700163512590291,0.9725808470039902}",,,2
480,"{-1.089381582115214,-1.0590264938306821,1.1172977915869333,1.0197368190732312}",,,0
481,"{-1.263233571202996,-0.9371279246347777,1.1923889668729872,0.9205500043254944}",,,0
482,"{0.8118130852818255,-0.7402505865988707,0.6812003042430479,1.0589185025171255}",,,1
483,"{0.9689343712735548,1.0743053944162186,-1.138141135758031,-1.2437609031474643}",,,3
484,"{0.9446231057003064,0.66402069116384,-0.9398610072343911,-0.7808368691092515}",,,3
485,"{1.172934487358925,0.8867423919223187,-1.0654165031440521,-1.1277638091963866}",,,3
486,"{-0.85220237365902,-0.8849620495508201,1.0603938296695052,0.7336168000057257}",,,0
487,"{1.0205189799508803,1.1010847618352186,-0.9415215973004302,-0.6099470763638879}",,,3
488,"{-1.000710514389203,-0.8973721118868989,0.6759593681274167,0.9703961028087892}",,,0
489,"{1.1983184320479927,0.9566075896403583,-0.965655114848244,-1.1571844518404806}",,,3
490,"{1.078407530576442,1.18614117465869,-1.1465265652732768,-0.9236259590522793}",,,3
491,"{0.8928807598420533,-1.0191006065136232,1.1359475952355906,1.1093929672344043}",,,1
492,"{-1.021786440869987,0.9697771080742418,-0.9211897319517621,1.0240827491744373}",,,2
493,"{-1.1103183522266253,-1.0469449790999537,0.9019875678482103,0.851316139450737}",,,0
494,"{0.9621162574298053,1.0845070224165008,-0.8931613264825288,-0.9065282623235966}",,,3
495,"{0.9766774008359665,-1.3465083809853375,1.1581398556761966,1.2440451768629095}",,,1
496,"{0.9511398890749906,0.9667929197226507,-1.2285230988100466,-1.0296160154805007}",,,3
497,"{0.8583030000749443,-1.2147721339927673,0.653941208505237,1.029017572472414}",,,1
498,"{1.1327212485728106,0.8465193996629734,-1.2893039622246993,-0.7074069499692817}",,,3
499,"{-1.2932080588040589,-1.113828483127678,1.017913934327448,1.110461520232196}",,,0
500,"{-0.7833070385161053,1.2661289887169562,-1.0350942451459308,1.1277138120766848}",,,2
